,"34","5309","36","5309","1","5309","1","5309",,,"55","5309","6","5309","1","5309","16","5309",,
,"34","5310","36","5310","1","5310","1","5310",,,"55","5310","6","5310","1","5310","16","5310",,
,"34","5311","36","5311","1","5311","1","5311",,,"55","5311","6","5311","1","5311","16","5311",,
,"34","5312","36","5312","1","5312","1","5312",,,"55","5312","6","5312","1","5312","16","5312",,
,"34","5313","36","5313","1","5313","1","5313",,,"55","5313","6","5313","1","5313","16","5313",,
,"34","5314","36","5314","1","5314","1","5314",,,"55","5314","6","5314","1","5314","16","5314",,
,"34","5315","36","5315","1","5315","1","5315",,,"55","5315","6","5315","1","5315","16","5315",,
,"34","5316","36","5316","1","5316","1","5316",,,"55","5316","6","5316","1","5316","16","5316",,
,"34","5317","36","5317","1","5317","1","5317",,,"55","5317","6","5317","1","5317","16","5317",,
,"34","5318","36","5318","1","5318","1","5318",,,"55","5318","6","5318","1","5318","16","5318",,
,"34","5319","36","5319","1","5319","1","5319",,,"55","5319","6","5319","1","5319","16","5319",,
,"34","5320","36","5320","1","5320","1","5320",,,"55","5320","6","5320","1","5320","16","5320",,
,"34","5321","36","5321","1","5321","1","5321",,,"55","5321","6","5321","1","5321","16","5321",,
,"34","5322","36","5322","1","5322","1","5322",,,"55","5322","6","5322","1","5322","16","5322",,
,"34","5323","36","5323","1","5323","1","5323",,,"55","5323","6","5323","1","5323","16","5323",,
,"34","5324","36","5324","1","5324","1","5324",,,"55","5324","6","5324","1","5324","16","5324",,
,"34","5325","36","5325","1","5325","1","5325",,,"55","5325","6","5325","1","5325","16","5325",,
,"34","5326","36","5326","1","5326","1","5326",,,"55","5326","6","5326","1","5326","16","5326",,
,"34","5327","36","5327","1","5327","1","5327",,,"55","5327","6","5327","1","5327","16","5327",,
,"34","5328","36","5328","1","5328","1","5328",,,"55","5328","6","5328","1","5328","16","5328",,
,"34","5329","36","5329","1","5329","1","5329",,,"55","5329","6","5329","1","5329","16","5329",,
,"34","5330","36","5330","1","5330","1","5330",,,"55","5330","6","5330","1","5330","16","5330",,
,"34","5331","36","5331","1","5331","1","5331",,,"55","5331","6","5331","1","5331","16","5331",,
,"34","5332","36","5332","1","5332","1","5332",,,"55","5332","6","5332","1","5332","16","5332",,
,"34","5333","36","5333","1","5333","1","5333",,,"55","5333","6","5333","1","5333","16","5333",,
,"34","5334","36","5334","1","5334","1","5334",,,"55","5334","6","5334","1","5334","16","5334",,
,"34","5335","36","5335","1","5335","1","5335",,,"55","5335","6","5335","1","5335","16","5335",,
,"34","5336","36","5336","1","5336","1","5336",,,"55","5336","6","5336","1","5336","16","5336",,
,"34","5337","36","5337","1","5337","1","5337",,,"55","5337","6","5337","1","5337","16","5337",,
,"34","5338","36","5338","1","5338","1","5338",,,"55","5338","6","5338","1","5338","16","5338",,
,"34","5339","36","5339","1","5339","1","5339",,,"55","5339","6","5339","1","5339","16","5339",,
,"34","5340","36","5340","1","5340","1","5340",,,"55","5340","6","5340","1","5340","16","5340",,
,"34","5341","36","5341","1","5341","1","5341",,,"55","5341","6","5341","1","5341","16","5341",,
,"34","5342","36","5342","1","5342","1","5342",,,"55","5342","6","5342","1","5342","16","5342",,
,"34","5343","36","5343","1","5343","1","5343",,,"55","5343","6","5343","1","5343","16","5343",,
,"34","5344","36","5344","1","5344","1","5344",,,"55","5344","6","5344","1","5344","16","5344",,
,"34","5345","36","5345","1","5345","1","5345",,,"55","5345","6","5345","0","5345","16","5345",,
,"34","5346","36","5346","1","5346","1","5346",,,"55","5346","6","5346",,,"16","5346",,
,"34","5347","36","5347","1","5347","1","5347",,,"55","5347","6","5347",,,"16","5347",,
,"34","5348","36","5348","1","5348","1","5348",,,"55","5348","6","5348",,,"16","5348",,
,"34","5349","36","5349","1","5349","1","5349",,,"55","5349","6","5349",,,"16","5349",,
,"34","5350","36","5350","1","5350","1","5350",,,"55","5350","6","5350",,,"16","5350",,
,"34","5351","36","5351","1","5351","1","5351",,,"55","5351","6","5351",,,"16","5351",,
,"34","5352","36","5352","1","5352","1","5352",,,"55","5352","6","5352",,,"16","5352",,
,"34","5353","36","5353","1","5353","1","5353",,,"55","5353","6","5353",,,"16","5353",,
,"34","5354","36","5354","1","5354","1","5354",,,"55","5354","6","5354",,,"16","5354",,
,"34","5355","36","5355","1","5355","1","5355",,,"55","5355","6","5355",,,"16","5355",,
,"34","5356","36","5356","1","5356","1","5356",,,"55","5356","6","5356",,,"16","5356",,
,"34","5357","36","5357","1","5357","1","5357",,,"55","5357","6","5357",,,"16","5357",,
,"34","5358","36","5358","1","5358","1","5358",,,"55","5358","6","5358",,,"16","5358",,
,"34","5359","36","5359","1","5359","1","5359",,,"55","5359","6","5359",,,"16","5359",,
,"34","5360","36","5360","1","5360","1","5360",,,"55","5360","6","5360",,,"16","5360",,
,"34","5361","36","5361","1","5361","1","5361",,,"55","5361","6","5361",,,"16","5361",,
,"34","5362","36","5362","1","5362","1","5362",,,"55","5362","6","5362",,,"16","5362",,
,"34","5363","36","5363","1","5363","1","5363",,,"55","5363","6","5363",,,"16","5363",,
,"34","5364","36","5364","1","5364","1","5364",,,"55","5364","6","5364",,,"16","5364",,
,"34","5365","36","5365","1","5365","1","5365",,,"55","5365","6","5365",,,"16","5365",,
,"34","5366","36","5366","1","5366","1","5366",,,"55","5366","6","5366",,,"16","5366",,
,"34","5367","36","5367","1","5367","1","5367",,,"55","5367","6","5367",,,"16","5367",,
,"34","5368","36","5368","1","5368","1","5368",,,"54","5368","6","5368",,,"16","5368",,
,"34","5369","36","5369","1","5369","1","5369",,,"54","5369","6","5369",,,"16","5369",,
,"34","5370","36","5370","1","5370","1","5370",,,"54","5370","6","5370",,,"16","5370",,
,"34","5371","36","5371","1","5371","1","5371",,,"54","5371","6","5371",,,"16","5371",,
,"34","5372","36","5372","1","5372","1","5372",,,"54","5372","6","5372",,,"16","5372",,
,"34","5373","36","5373","1","5373","1","5373",,,"54","5373","6","5373",,,"16","5373",,
,"34","5374","36","5374","1","5374","1","5374",,,"54","5374","6","5374",,,"16","5374",,
,"34","5375","36","5375","1","5375","1","5375",,,"54","5375","6","5375",,,"16","5375",,
,"34","5376","36","5376","1","5376","1","5376",,,"54","5376","6","5376",,,"16","5376",,
,"34","5377","36","5377","1","5377","1","5377",,,"54","5377","6","5377",,,"16","5377",,
,"34","5378","36","5378","1","5378","1","5378",,,"54","5378","5","5378",,,"16","5378",,
,"34","5379","36","5379","1","5379","1","5379",,,"54","5379","5","5379",,,"16","5379",,
,"34","5380","36","5380","1","5380","1","5380",,,"54","5380","5","5380",,,"16","5380",,
,"34","5381","36","5381","1","5381","1","5381",,,"54","5381","5","5381",,,"16","5381",,
,"34","5382","36","5382","1","5382","1","5382",,,"54","5382","5","5382",,,"16","5382",,
,"34","5383","36","5383","1","5383","1","5383",,,"54","5383","5","5383",,,"16","5383",,
,"34","5384","36","5384","1","5384","1","5384",,,"54","5384","5","5384",,,"16","5384",,
,"34","5385","36","5385","1","5385","1","5385",,,"54","5385","5","5385",,,"16","5385",,
,"34","5386","36","5386","1","5386","1","5386",,,"54","5386","5","5386",,,"16","5386",,
,"34","5387","36","5387","1","5387","1","5387",,,"54","5387","5","5387",,,"16","5387",,
,"34","5388","36","5388","1","5388","1","5388",,,"54","5388","5","5388",,,"16","5388",,
,"34","5389","36","5389","1","5389","1","5389",,,"54","5389","5","5389",,,"16","5389",,
,"34","5390","36","5390","1","5390","1","5390",,,"54","5390","5","5390",,,"16","5390",,
,"34","5391","36","5391","1","5391","1","5391",,,"54","5391","5","5391",,,"16","5391",,
,"34","5392","36","5392","1","5392","1","5392",,,"54","5392","5","5392",,,"16","5392",,
,"34","5393","36","5393","1","5393","1","5393",,,"54","5393","5","5393",,,"16","5393",,
,"34","5394","36","5394","1","5394","1","5394",,,"54","5394","5","5394",,,"16","5394",,
,"34","5395","36","5395","1","5395","1","5395",,,"54","5395","5","5395",,,"16","5395",,
,"34","5396","36","5396","1","5396","1","5396",,,"54","5396","5","5396",,,"16","5396",,
,"34","5397","36","5397","1","5397","1","5397",,,"54","5397","5","5397",,,"16","5397",,
,"34","5398","36","5398","1","5398","1","5398",,,"54","5398","5","5398",,,"16","5398",,
,"34","5399","36","5399","1","5399","1","5399",,,"54","5399","5","5399",,,"16","5399",,
,"34","5400","36","5400","1","5400","1","5400",,,"54","5400","5","5400",,,"16","5400",,
,"34","5401","36","5401","1","5401","1","5401",,,"53","5401","5","5401",,,"16","5401",,
,"34","5402","36","5402","1","5402","1","5402",,,"53","5402","5","5402",,,"16","5402",,
,"34","5403","36","5403","1","5403","1","5403",,,"53","5403","5","5403",,,"16","5403",,
,"34","5404","36","5404","1","5404","1","5404",,,"53","5404","5","5404",,,"16","5404",,
,"34","5405","36","5405","1","5405","1","5405",,,"53","5405","5","5405",,,"16","5405",,
,"34","5406","36","5406","1","5406","1","5406",,,"53","5406","5","5406",,,"16","5406",,
,"34","5407","36","5407","1","5407","1","5407",,,"53","5407","5","5407",,,"16","5407",,
,"34","5408","36","5408","1","5408","1","5408",,,"53","5408","5","5408",,,"16","5408",,
,"34","5409","36","5409","1","5409","1","5409",,,"53","5409","5","5409",,,"16","5409",,
,"34","5410","36","5410","1","5410","1","5410",,,"53","5410","5","5410",,,"16","5410",,
,"34","5411","36","5411","1","5411","1","5411",,,"53","5411","5","5411",,,"16","5411",,
,"34","5412","36","5412","1","5412","1","5412",,,"53","5412","5","5412",,,"16","5412",,
,"34","5413","36","5413","1","5413","0","5413",,,"53","5413","5","5413",,,"16","5413",,
,"34","5414","36","5414","1","5414",,,,,"53","5414","5","5414",,,"16","5414",,
,"34","5415","36","5415","1","5415",,,,,"53","5415","5","5415",,,"16","5415",,
,"34","5416","36","5416","1","5416",,,,,"53","5416","5","5416",,,"16","5416",,
,"34","5417","36","5417","1","5417",,,,,"53","5417","5","5417",,,"16","5417",,
,"34","5418","36","5418","1","5418",,,,,"53","5418","5","5418",,,"16","5418",,
,"34","5419","36","5419","1","5419",,,,,"53","5419","5","5419",,,"16","5419",,
,"34","5420","36","5420","1","5420",,,,,"53","5420","5","5420",,,"16","5420",,
,"34","5421","36","5421","1","5421",,,,,"53","5421","5","5421",,,"16","5421",,
,"34","5422","36","5422","1","5422",,,,,"53","5422","5","5422",,,"16","5422",,
,"34","5423","36","5423","1","5423",,,,,"53","5423","5","5423",,,"16","5423",,
,"34","5424","36","5424","1","5424",,,,,"53","5424","5","5424",,,"16","5424",,
,"34","5425","36","5425","1","5425",,,,,"53","5425","5","5425",,,"16","5425",,
,"34","5426","36","5426","1","5426",,,,,"53","5426","5","5426",,,"16","5426",,
,"34","5427","36","5427","1","5427",,,,,"53","5427","5","5427",,,"16","5427",,
,"34","5428","36","5428","1","5428",,,,,"53","5428","5","5428",,,"16","5428",,
,"34","5429","36","5429","1","5429",,,,,"53","5429","5","5429",,,"16","5429",,
,"34","5430","36","5430","1","5430",,,,,"53","5430","5","5430",,,"16","5430",,
,"34","5431","36","5431","1","5431",,,,,"53","5431","5","5431",,,"16","5431",,
,"34","5432","36","5432","1","5432",,,,,"53","5432","5","5432",,,"16","5432",,
,"34","5433","36","5433","1","5433",,,,,"53","5433","5","5433",,,"16","5433",,
,"34","5434","36","5434","1","5434",,,,,"53","5434","5","5434",,,"16","5434",,
,"34","5435","36","5435","1","5435",,,,,"53","5435","5","5435",,,"16","5435",,
,"34","5436","36","5436","1","5436",,,,,"53","5436","5","5436",,,"16","5436",,
,"34","5437","36","5437","1","5437",,,,,"53","5437","5","5437",,,"16","5437",,
,"34","5438","36","5438","1","5438",,,,,"53","5438","5","5438",,,"16","5438",,
,"34","5439","36","5439","1","5439",,,,,"53","5439","5","5439",,,"16","5439",,
,"34","5440","36","5440","1","5440",,,,,"53","5440","5","5440",,,"16","5440",,
,"34","5441","36","5441","1","5441",,,,,"53","5441","5","5441",,,"16","5441",,
,"34","5442","36","5442","1","5442",,,,,"53","5442","5","5442",,,"16","5442",,
,"34","5443","36","5443","1","5443",,,,,"53","5443","5","5443",,,"16","5443",,
,"34","5444","36","5444","1","5444",,,,,"53","5444","5","5444",,,"16","5444",,
,"34","5445","36","5445","1","5445",,,,,"53","5445","5","5445",,,"16","5445",,
,"34","5446","36","5446","1","5446",,,,,"53","5446","5","5446",,,"16","5446",,
,"34","5447","36","5447","1","5447",,,,,"53","5447","5","5447",,,"16","5447",,
,"34","5448","36","5448","1","5448",,,,,"53","5448","5","5448",,,"16","5448",,
,"34","5449","36","5449","1","5449",,,,,"53","5449","5","5449",,,"16","5449",,
,"34","5450","36","5450","1","5450",,,,,"53","5450","5","5450",,,"16","5450",,
,"34","5451","36","5451","1","5451",,,,,"53","5451","5","5451",,,"16","5451",,
,"34","5452","36","5452","1","5452",,,,,"53","5452","5","5452",,,"16","5452",,
,"34","5453","36","5453","1","5453",,,,,"53","5453","5","5453",,,"16","5453",,
,"34","5454","36","5454","1","5454",,,,,"53","5454","5","5454",,,"16","5454",,
,"34","5455","36","5455","1","5455",,,,,"53","5455","5","5455",,,"16","5455",,
,"34","5456","36","5456","1","5456",,,,,"53","5456","5","5456",,,"16","5456",,
,"34","5457","36","5457","1","5457",,,,,"53","5457","5","5457",,,"16","5457",,
,"34","5458","36","5458","1","5458",,,,,"53","5458","5","5458",,,"16","5458",,
,"34","5459","36","5459","1","5459",,,,,"53","5459","5","5459",,,"16","5459",,
,"34","5460","36","5460","1","5460",,,,,"53","5460","5","5460",,,"16","5460",,
,"34","5461","36","5461","1","5461",,,,,"53","5461","5","5461",,,"16","5461",,
,"34","5462","36","5462","1","5462",,,,,"53","5462","5","5462",,,"16","5462",,
,"34","5463","36","5463","1","5463",,,,,"53","5463","5","5463",,,"16","5463",,
,"34","5464","36","5464","1","5464",,,,,"53","5464","5","5464",,,"16","5464",,
,"34","5465","36","5465","1","5465",,,,,"53","5465","5","5465",,,"16","5465",,
,"34","5466","36","5466","1","5466",,,,,"53","5466","5","5466",,,"16","5466",,
,"34","5467","36","5467","1","5467",,,,,"53","5467","5","5467",,,"16","5467",,
,"34","5468","36","5468","1","5468",,,,,"53","5468","5","5468",,,"16","5468",,
,"34","5469","36","5469","1","5469",,,,,"53","5469","5","5469",,,"16","5469",,
,"34","5470","36","5470","1","5470",,,,,"53","5470","5","5470",,,"16","5470",,
,"34","5471","36","5471","1","5471",,,,,"53","5471","5","5471",,,"16","5471",,
,"34","5472","36","5472","1","5472",,,,,"53","5472","5","5472",,,"16","5472",,
,"34","5473","36","5473","1","5473",,,,,"53","5473","5","5473",,,"16","5473",,
,"34","5474","36","5474","1","5474",,,,,"53","5474","5","5474",,,"16","5474",,
,"34","5475","36","5475","1","5475",,,,,"53","5475","5","5475",,,"16","5475",,
,"34","5476","36","5476","1","5476",,,,,"53","5476","5","5476",,,"16","5476",,
,"34","5477","36","5477","1","5477",,,,,"53","5477","5","5477",,,"16","5477",,
,"34","5478","36","5478","1","5478",,,,,"53","5478","5","5478",,,"16","5478",,
,"34","5479","36","5479","1","5479",,,,,"53","5479","5","5479",,,"16","5479",,
,"34","5480","36","5480","1","5480",,,,,"53","5480","5","5480",,,"16","5480",,
,"34","5481","36","5481","1","5481",,,,,"53","5481","5","5481",,,"16","5481",,
,"34","5482","36","5482","1","5482",,,,,"53","5482","5","5482",,,"16","5482",,
,"34","5483","36","5483","1","5483",,,,,"53","5483","5","5483",,,"16","5483",,
,"34","5484","36","5484","1","5484",,,,,"53","5484","5","5484",,,"16","5484",,
,"34","5485","36","5485","1","5485",,,,,"53","5485","5","5485",,,"16","5485",,
,"34","5486","36","5486","1","5486",,,,,"53","5486","5","5486",,,"16","5486",,
,"34","5487","36","5487","1","5487",,,,,"53","5487","5","5487",,,"16","5487",,
,"34","5488","36","5488","1","5488",,,,,"53","5488","5","5488",,,"16","5488",,
,"34","5489","36","5489","1","5489",,,,,"53","5489","5","5489",,,"16","5489",,
,"34","5490","36","5490","1","5490",,,,,"53","5490","5","5490",,,"16","5490",,
,"34","5491","36","5491","1","5491",,,,,"53","5491","5","5491",,,"16","5491",,
,"34","5492","36","5492","1","5492",,,,,"53","5492","5","5492",,,"16","5492",,
,"34","5493","36","5493","1","5493",,,,,"53","5493","5","5493",,,"16","5493",,
,"34","5494","36","5494","1","5494",,,,,"53","5494","5","5494",,,"16","5494",,
,"34","5495","36","5495","1","5495",,,,,"53","5495","5","5495",,,"16","5495",,
,"34","5496","36","5496","1","5496",,,,,"53","5496","5","5496",,,"16","5496",,
,"34","5497","36","5497","1","5497",,,,,"53","5497","5","5497",,,"16","5497",,
,"34","5498","36","5498","1","5498",,,,,"53","5498","5","5498",,,"16","5498",,
,"34","5499","36","5499","1","5499",,,,,"53","5499","5","5499",,,"16","5499",,
,"34","5500","36","5500","1","5500",,,,,"53","5500","4","5500",,,"16","5500",,
,"34","5501","36","5501","1","5501",,,,,"53","5501","4","5501",,,"16","5501",,
,"34","5502","36","5502","1","5502",,,,,"53","5502","4","5502",,,"16","5502",,
,"34","5503","36","5503","1","5503",,,,,"53","5503","4","5503",,,"16","5503",,
,"34","5504","36","5504","1","5504",,,,,"53","5504","4","5504",,,"16","5504",,
,"34","5505","36","5505","1","5505",,,,,"53","5505","4","5505",,,"16","5505",,
,"34","5506","36","5506","1","5506",,,,,"53","5506","4","5506",,,"16","5506",,
,"34","5507","36","5507","1","5507",,,,,"53","5507","4","5507",,,"16","5507",,
,"34","5508","36","5508","1","5508",,,,,"53","5508","4","5508",,,"16","5508",,
,"34","5509","36","5509","1","5509",,,,,"53","5509","4","5509",,,"16","5509",,
,"34","5510","36","5510","1","5510",,,,,"53","5510","4","5510",,,"16","5510",,
,"34","5511","36","5511","1","5511",,,,,"53","5511","4","5511",,,"16","5511",,
,"34","5512","36","5512","1","5512",,,,,"53","5512","4","5512",,,"16","5512",,
,"34","5513","36","5513","1","5513",,,,,"53","5513","4","5513",,,"16","5513",,
,"34","5514","36","5514","1","5514",,,,,"53","5514","4","5514",,,"16","5514",,
,"34","5515","36","5515","1","5515",,,,,"52","5515","4","5515",,,"16","5515",,
,"34","5516","36","5516","1","5516",,,,,"52","5516","4","5516",,,"16","5516",,
,"34","5517","36","5517","1","5517",,,,,"52","5517","4","5517",,,"16","5517",,
,"34","5518","36","5518","1","5518",,,,,"52","5518","4","5518",,,"16","5518",,
,"34","5519","36","5519","1","5519",,,,,"52","5519","4","5519",,,"16","5519",,
,"34","5520","36","5520","1","5520",,,,,"52","5520","4","5520",,,"16","5520",,
,"34","5521","36","5521","1","5521",,,,,"52","5521","4","5521",,,"16","5521",,
,"34","5522","36","5522","1","5522",,,,,"52","5522","4","5522",,,"16","5522",,
,"34","5523","36","5523","1","5523",,,,,"52","5523","4","5523",,,"16","5523",,
,"34","5524","36","5524","1","5524",,,,,"52","5524","4","5524",,,"16","5524",,
,"34","5525","36","5525","1","5525",,,,,"52","5525","4","5525",,,"16","5525",,
,"34","5526","36","5526","1","5526",,,,,"52","5526","4","5526",,,"16","5526",,
,"34","5527","36","5527","1","5527",,,,,"52","5527","4","5527",,,"16","5527",,
,"34","5528","36","5528","1","5528",,,,,"52","5528","4","5528",,,"16","5528",,
,"34","5529","36","5529","1","5529",,,,,"52","5529","4","5529",,,"16","5529",,
,"34","5530","36","5530","1","5530",,,,,"52","5530","4","5530",,,"16","5530",,
,"34","5531","36","5531","1","5531",,,,,"52","5531","4","5531",,,"16","5531",,
,"34","5532","36","5532","1","5532",,,,,"52","5532","4","5532",,,"16","5532",,
,"34","5533","36","5533","1","5533",,,,,"52","5533","4","5533",,,"16","5533",,
,"34","5534","36","5534","1","5534",,,,,"52","5534","4","5534",,,"16","5534",,
,"34","5535","36","5535","1","5535",,,,,"52","5535","4","5535",,,"16","5535",,
,"34","5536","36","5536","1","5536",,,,,"52","5536","4","5536",,,"16","5536",,
,"34","5537","36","5537","1","5537",,,,,"52","5537","4","5537",,,"16","5537",,
,"34","5538","35","5538","1","5538",,,,,"52","5538","4","5538",,,"16","5538",,
,"34","5539","35","5539","1","5539",,,,,"52","5539","4","5539",,,"16","5539",,
,"34","5540","35","5540","1","5540",,,,,"52","5540","4","5540",,,"16","5540",,
,"34","5541","35","5541","1","5541",,,,,"52","5541","3","5541",,,"16","5541",,
,"34","5542","35","5542","1","5542",,,,,"52","5542","3","5542",,,"16","5542",,
,"34","5543","35","5543","1","5543",,,,,"52","5543","3","5543",,,"16","5543",,
,"34","5544","35","5544","1","5544",,,,,"52","5544","3","5544",,,"16","5544",,
,"34","5545","35","5545","1","5545",,,,,"52","5545","3","5545",,,"16","5545",,
,"34","5546","35","5546","1","5546",,,,,"52","5546","3","5546",,,"16","5546",,
,"34","5547","35","5547","1","5547",,,,,"52","5547","3","5547",,,"16","5547",,
,"34","5548","35","5548","1","5548",,,,,"52","5548","3","5548",,,"16","5548",,
,"34","5549","35","5549","1","5549",,,,,"52","5549","3","5549",,,"16","5549",,
,"34","5550","35","5550","1","5550",,,,,"52","5550","3","5550",,,"16","5550",,
,"34","5551","35","5551","1","5551",,,,,"52","5551","3","5551",,,"16","5551",,
,"34","5552","35","5552","1","5552",,,,,"52","5552","3","5552",,,"16","5552",,
,"34","5553","35","5553","1","5553",,,,,"52","5553","3","5553",,,"16","5553",,
,"34","5554","35","5554","1","5554",,,,,"52","5554","3","5554",,,"16","5554",,
,"34","5555","35","5555","1","5555",,,,,"52","5555","3","5555",,,"16","5555",,
,"34","5556","35","5556","1","5556",,,,,"52","5556","3","5556",,,"16","5556",,
,"34","5557","35","5557","1","5557",,,,,"52","5557","3","5557",,,"16","5557",,
,"34","5558","35","5558","1","5558",,,,,"52","5558","3","5558",,,"16","5558",,
,"33","5559","35","5559","1","5559",,,,,"52","5559","3","5559",,,"16","5559",,
,"33","5560","35","5560","1","5560",,,,,"52","5560","3","5560",,,"16","5560",,
,"33","5561","35","5561","1","5561",,,,,"52","5561","3","5561",,,"16","5561",,
,"33","5562","35","5562","1","5562",,,,,"52","5562","3","5562",,,"16","5562",,
,"33","5563","35","5563","1","5563",,,,,"52","5563","3","5563",,,"16","5563",,
,"33","5564","35","5564","1","5564",,,,,"52","5564","3","5564",,,"16","5564",,
,"33","5565","35","5565","1","5565",,,,,"52","5565","3","5565",,,"16","5565",,
,"33","5566","35","5566","1","5566",,,,,"52","5566","3","5566",,,"16","5566",,
,"33","5567","35","5567","1","5567",,,,,"52","5567","3","5567",,,"16","5567",,
,"33","5568","35","5568","1","5568",,,,,"52","5568","3","5568",,,"16","5568",,
,"33","5569","35","5569","1","5569",,,,,"52","5569","3","5569",,,"16","5569",,
,"33","5570","35","5570","1","5570",,,,,"52","5570","3","5570",,,"16","5570",,
,"33","5571","35","5571","1","5571",,,,,"52","5571","3","5571",,,"16","5571",,
,"33","5572","35","5572","1","5572",,,,,"52","5572","3","5572",,,"16","5572",,
,"33","5573","35","5573","1","5573",,,,,"52","5573","3","5573",,,"16","5573",,
,"33","5574","35","5574","1","5574",,,,,"52","5574","3","5574",,,"16","5574",,
,"33","5575","35","5575","1","5575",,,,,"52","5575","3","5575",,,"16","5575",,
,"33","5576","35","5576","1","5576",,,,,"52","5576","3","5576",,,"16","5576",,
,"33","5577","35","5577","1","5577",,,,,"52","5577","3","5577",,,"15","5577",,
,"33","5578","35","5578","1","5578",,,,,"52","5578","3","5578",,,"15","5578",,
,"33","5579","35","5579","1","5579",,,,,"52","5579","3","5579",,,"15","5579",,
,"33","5580","35","5580","1","5580",,,,,"52","5580","3","5580",,,"15","5580",,
,"33","5581","35","5581","1","5581",,,,,"52","5581","3","5581",,,"15","5581",,
,"33","5582","35","5582","1","5582",,,,,"52","5582","3","5582",,,"15","5582",,
,"33","5583","35","5583","1","5583",,,,,"52","5583","3","5583",,,"15","5583",,
,"33","5584","35","5584","1","5584",,,,,"52","5584","3","5584",,,"15","5584",,
,"33","5585","35","5585","1","5585",,,,,"52","5585","3","5585",,,"15","5585",,
,"33","5586","35","5586","1","5586",,,,,"52","5586","3","5586",,,"15","5586",,
,"33","5587","35","5587","1","5587",,,,,"52","5587","3","5587",,,"15","5587",,
,"33","5588","35","5588","1","5588",,,,,"52","5588","3","5588",,,"15","5588",,
,"33","5589","35","5589","1","5589",,,,,"52","5589","3","5589",,,"15","5589",,
,"33","5590","35","5590","1","5590",,,,,"52","5590","3","5590",,,"15","5590",,
,"33","5591","35","5591","1","5591",,,,,"52","5591","3","5591",,,"15","5591",,
,"33","5592","35","5592","1","5592",,,,,"52","5592","3","5592",,,"15","5592",,
,"33","5593","35","5593","1","5593",,,,,"52","5593","3","5593",,,"15","5593",,
,"33","5594","35","5594","1","5594",,,,,"52","5594","3","5594",,,"15","5594",,
,"33","5595","35","5595","1","5595",,,,,"52","5595","3","5595",,,"15","5595",,
,"33","5596","35","5596","1","5596",,,,,"52","5596","3","5596",,,"15","5596",,
,"33","5597","35","5597","1","5597",,,,,"52","5597","3","5597",,,"15","5597",,
,"33","5598","35","5598","1","5598",,,,,"52","5598","3","5598",,,"15","5598",,
,"33","5599","35","5599","1","5599",,,,,"52","5599","3","5599",,,"15","5599",,
,"33","5600","35","5600","1","5600",,,,,"52","5600","3","5600",,,"15","5600",,
,"33","5601","35","5601","1","5601",,,,,"52","5601","3","5601",,,"15","5601",,
,"33","5602","35","5602","1","5602",,,,,"52","5602","3","5602",,,"15","5602",,
,"33","5603","35","5603","1","5603",,,,,"52","5603","3","5603",,,"15","5603",,
,"33","5604","35","5604","1","5604",,,,,"52","5604","3","5604",,,"15","5604",,
,"33","5605","35","5605","1","5605",,,,,"52","5605","3","5605",,,"15","5605",,
,"33","5606","35","5606","1","5606",,,,,"52","5606","3","5606",,,"15","5606",,
,"33","5607","35","5607","1","5607",,,,,"52","5607","3","5607",,,"15","5607",,
,"33","5608","35","5608","1","5608",,,,,"52","5608","3","5608",,,"15","5608",,
,"33","5609","35","5609","1","5609",,,,,"52","5609","3","5609",,,"15","5609",,
,"33","5610","35","5610","1","5610",,,,,"52","5610","3","5610",,,"15","5610",,
,"33","5611","35","5611","1","5611",,,,,"52","5611","3","5611",,,"15","5611",,
,"33","5612","35","5612","1","5612",,,,,"52","5612","3","5612",,,"15","5612",,
,"32","5613","35","5613","1","5613",,,,,"52","5613","3","5613",,,"15","5613",,
,"32","5614","35","5614","1","5614",,,,,"52","5614","3","5614",,,"15","5614",,
,"32","5615","35","5615","1","5615",,,,,"52","5615","3","5615",,,"15","5615",,
,"32","5616","35","5616","1","5616",,,,,"52","5616","3","5616",,,"15","5616",,
,"32","5617","35","5617","1","5617",,,,,"52","5617","3","5617",,,"15","5617",,
,"32","5618","35","5618","1","5618",,,,,"52","5618","3","5618",,,"15","5618",,
,"32","5619","35","5619","1","5619",,,,,"52","5619","3","5619",,,"15","5619",,
,"32","5620","35","5620","1","5620",,,,,"52","5620","3","5620",,,"15","5620",,
,"32","5621","35","5621","1","5621",,,,,"52","5621","3","5621",,,"15","5621",,
,"32","5622","35","5622","1","5622",,,,,"52","5622","3","5622",,,"15","5622",,
,"32","5623","35","5623","1","5623",,,,,"52","5623","3","5623",,,"15","5623",,
,"32","5624","35","5624","1","5624",,,,,"52","5624","3","5624",,,"15","5624",,
,"32","5625","35","5625","1","5625",,,,,"52","5625","3","5625",,,"15","5625",,
,"32","5626","35","5626","1","5626",,,,,"52","5626","3","5626",,,"15","5626",,
,"32","5627","35","5627","1","5627",,,,,"52","5627","3","5627",,,"15","5627",,
,"32","5628","35","5628","1","5628",,,,,"52","5628","3","5628",,,"15","5628",,
,"32","5629","35","5629","1","5629",,,,,"52","5629","3","5629",,,"14","5629",,
,"32","5630","35","5630","1","5630",,,,,"52","5630","3","5630",,,"14","5630",,
,"31","5631","35","5631","1","5631",,,,,"52","5631","3","5631",,,"14","5631",,
,"31","5632","35","5632","1","5632",,,,,"52","5632","3","5632",,,"14","5632",,
