,"57","3530","29","3530","75","3530","71","3530","60","3530","68","3530","25","3530","70","3530","21","3530","49","3530"
,"57","3531","29","3531","75","3531","71","3531","60","3531","68","3531","25","3531","70","3531","21","3531","49","3531"
,"57","3532","29","3532","75","3532","71","3532","60","3532","68","3532","25","3532","70","3532","21","3532","49","3532"
,"57","3533","29","3533","75","3533","71","3533","60","3533","68","3533","25","3533","70","3533","21","3533","49","3533"
,"57","3534","29","3534","75","3534","71","3534","60","3534","68","3534","25","3534","70","3534","21","3534","49","3534"
,"57","3535","29","3535","75","3535","71","3535","60","3535","68","3535","25","3535","70","3535","21","3535","49","3535"
,"57","3536","29","3536","75","3536","71","3536","60","3536","68","3536","25","3536","70","3536","21","3536","49","3536"
,"57","3537","29","3537","75","3537","71","3537","60","3537","68","3537","25","3537","70","3537","21","3537","49","3537"
,"57","3538","29","3538","75","3538","71","3538","60","3538","68","3538","25","3538","70","3538","21","3538","49","3538"
,"57","3539","29","3539","75","3539","70","3539","60","3539","68","3539","25","3539","70","3539","21","3539","49","3539"
,"57","3540","29","3540","75","3540","70","3540","60","3540","68","3540","25","3540","70","3540","21","3540","49","3540"
,"57","3541","29","3541","75","3541","70","3541","60","3541","68","3541","25","3541","70","3541","21","3541","49","3541"
,"57","3542","29","3542","75","3542","70","3542","60","3542","68","3542","25","3542","70","3542","21","3542","49","3542"
,"57","3543","29","3543","75","3543","70","3543","60","3543","68","3543","25","3543","70","3543","21","3543","49","3543"
,"57","3544","29","3544","75","3544","70","3544","60","3544","68","3544","25","3544","70","3544","21","3544","49","3544"
,"57","3545","29","3545","75","3545","70","3545","60","3545","68","3545","25","3545","70","3545","21","3545","49","3545"
,"57","3546","29","3546","75","3546","70","3546","60","3546","68","3546","25","3546","70","3546","21","3546","49","3546"
,"57","3547","29","3547","75","3547","70","3547","60","3547","68","3547","25","3547","70","3547","21","3547","49","3547"
,"57","3548","29","3548","75","3548","70","3548","60","3548","68","3548","25","3548","70","3548","21","3548","49","3548"
,"57","3549","29","3549","75","3549","70","3549","60","3549","68","3549","25","3549","70","3549","21","3549","49","3549"
,"57","3550","29","3550","75","3550","70","3550","60","3550","68","3550","25","3550","70","3550","21","3550","49","3550"
,"57","3551","29","3551","75","3551","70","3551","60","3551","68","3551","24","3551","70","3551","21","3551","49","3551"
,"57","3552","29","3552","75","3552","70","3552","60","3552","68","3552","24","3552","70","3552","21","3552","49","3552"
,"57","3553","29","3553","75","3553","70","3553","60","3553","68","3553","24","3553","70","3553","21","3553","49","3553"
,"57","3554","29","3554","75","3554","70","3554","60","3554","68","3554","23","3554","70","3554","21","3554","49","3554"
,"57","3555","29","3555","75","3555","70","3555","60","3555","68","3555","23","3555","70","3555","21","3555","49","3555"
,"57","3556","29","3556","75","3556","70","3556","60","3556","68","3556","23","3556","70","3556","21","3556","49","3556"
,"57","3557","29","3557","75","3557","70","3557","60","3557","68","3557","23","3557","70","3557","21","3557","49","3557"
,"57","3558","29","3558","75","3558","70","3558","60","3558","68","3558","23","3558","70","3558","21","3558","49","3558"
,"57","3559","29","3559","75","3559","70","3559","60","3559","68","3559","23","3559","70","3559","21","3559","49","3559"
,"57","3560","29","3560","75","3560","70","3560","60","3560","68","3560","23","3560","70","3560","21","3560","49","3560"
,"57","3561","29","3561","75","3561","70","3561","60","3561","68","3561","23","3561","70","3561","21","3561","49","3561"
,"57","3562","29","3562","75","3562","70","3562","60","3562","68","3562","23","3562","70","3562","21","3562","49","3562"
,"57","3563","29","3563","75","3563","70","3563","60","3563","68","3563","23","3563","70","3563","21","3563","49","3563"
,"57","3564","29","3564","75","3564","70","3564","60","3564","68","3564","23","3564","70","3564","21","3564","49","3564"
,"57","3565","28","3565","75","3565","70","3565","60","3565","68","3565","23","3565","70","3565","21","3565","49","3565"
,"57","3566","28","3566","75","3566","70","3566","60","3566","68","3566","23","3566","70","3566","21","3566","49","3566"
,"57","3567","28","3567","75","3567","70","3567","60","3567","68","3567","23","3567","70","3567","21","3567","49","3567"
,"57","3568","28","3568","75","3568","70","3568","60","3568","68","3568","23","3568","70","3568","21","3568","49","3568"
,"57","3569","28","3569","75","3569","70","3569","60","3569","68","3569","23","3569","70","3569","21","3569","49","3569"
,"57","3570","28","3570","75","3570","70","3570","60","3570","68","3570","23","3570","70","3570","21","3570","49","3570"
,"57","3571","28","3571","75","3571","70","3571","60","3571","68","3571","23","3571","70","3571","21","3571","49","3571"
,"57","3572","28","3572","75","3572","70","3572","60","3572","68","3572","23","3572","70","3572","21","3572","49","3572"
,"57","3573","28","3573","75","3573","70","3573","60","3573","68","3573","23","3573","70","3573","21","3573","49","3573"
,"57","3574","28","3574","75","3574","70","3574","60","3574","68","3574","23","3574","70","3574","20","3574","49","3574"
,"57","3575","28","3575","75","3575","70","3575","60","3575","68","3575","23","3575","70","3575","20","3575","49","3575"
,"57","3576","28","3576","75","3576","70","3576","60","3576","68","3576","23","3576","70","3576","20","3576","49","3576"
,"57","3577","28","3577","75","3577","70","3577","60","3577","68","3577","23","3577","70","3577","20","3577","49","3577"
,"57","3578","28","3578","75","3578","70","3578","60","3578","68","3578","23","3578","70","3578","20","3578","49","3578"
,"57","3579","28","3579","75","3579","70","3579","60","3579","68","3579","23","3579","70","3579","20","3579","49","3579"
,"57","3580","28","3580","75","3580","70","3580","60","3580","68","3580","23","3580","70","3580","20","3580","49","3580"
,"57","3581","28","3581","75","3581","70","3581","60","3581","68","3581","23","3581","70","3581","20","3581","49","3581"
,"57","3582","28","3582","75","3582","70","3582","60","3582","68","3582","23","3582","70","3582","20","3582","49","3582"
,"57","3583","28","3583","75","3583","70","3583","60","3583","68","3583","23","3583","70","3583","20","3583","49","3583"
,"57","3584","28","3584","75","3584","70","3584","60","3584","68","3584","23","3584","70","3584","20","3584","49","3584"
,"57","3585","28","3585","75","3585","70","3585","60","3585","68","3585","23","3585","70","3585","20","3585","49","3585"
,"57","3586","28","3586","75","3586","70","3586","60","3586","68","3586","23","3586","70","3586","20","3586","49","3586"
,"57","3587","28","3587","74","3587","70","3587","60","3587","68","3587","23","3587","70","3587","20","3587","49","3587"
,"57","3588","28","3588","74","3588","70","3588","60","3588","68","3588","23","3588","70","3588","20","3588","49","3588"
,"57","3589","28","3589","74","3589","70","3589","60","3589","68","3589","23","3589","70","3589","20","3589","49","3589"
,"57","3590","28","3590","74","3590","70","3590","60","3590","68","3590","23","3590","70","3590","20","3590","49","3590"
,"57","3591","28","3591","74","3591","70","3591","60","3591","68","3591","23","3591","70","3591","20","3591","49","3591"
,"57","3592","28","3592","74","3592","70","3592","60","3592","68","3592","23","3592","70","3592","20","3592","49","3592"
,"57","3593","28","3593","74","3593","70","3593","60","3593","68","3593","23","3593","70","3593","20","3593","49","3593"
,"57","3594","28","3594","73","3594","70","3594","60","3594","68","3594","23","3594","70","3594","20","3594","49","3594"
,"57","3595","28","3595","73","3595","70","3595","60","3595","68","3595","23","3595","70","3595","20","3595","49","3595"
,"57","3596","28","3596","73","3596","70","3596","60","3596","68","3596","23","3596","70","3596","20","3596","49","3596"
,"57","3597","28","3597","73","3597","70","3597","60","3597","68","3597","23","3597","70","3597","20","3597","49","3597"
,"57","3598","28","3598","73","3598","70","3598","60","3598","68","3598","23","3598","70","3598","20","3598","49","3598"
,"57","3599","28","3599","73","3599","70","3599","60","3599","68","3599","23","3599","70","3599","20","3599","49","3599"
,"57","3600","28","3600","73","3600","70","3600","60","3600","68","3600","23","3600","70","3600","20","3600","49","3600"
,"57","3601","28","3601","73","3601","70","3601","60","3601","68","3601","23","3601","70","3601","20","3601","49","3601"
,"57","3602","28","3602","73","3602","70","3602","60","3602","68","3602","23","3602","70","3602","20","3602","49","3602"
,"57","3603","28","3603","73","3603","70","3603","60","3603","68","3603","23","3603","70","3603","20","3603","49","3603"
,"57","3604","28","3604","73","3604","70","3604","60","3604","68","3604","23","3604","70","3604","20","3604","49","3604"
,"57","3605","28","3605","73","3605","70","3605","60","3605","68","3605","23","3605","70","3605","20","3605","49","3605"
,"57","3606","28","3606","73","3606","70","3606","60","3606","68","3606","23","3606","70","3606","20","3606","49","3606"
,"57","3607","28","3607","72","3607","70","3607","60","3607","68","3607","23","3607","70","3607","20","3607","49","3607"
,"57","3608","28","3608","72","3608","70","3608","60","3608","68","3608","23","3608","70","3608","20","3608","49","3608"
,"57","3609","28","3609","72","3609","70","3609","60","3609","68","3609","23","3609","70","3609","20","3609","49","3609"
,"57","3610","28","3610","72","3610","70","3610","60","3610","68","3610","23","3610","70","3610","20","3610","49","3610"
,"57","3611","28","3611","72","3611","70","3611","60","3611","68","3611","23","3611","70","3611","20","3611","49","3611"
,"57","3612","28","3612","72","3612","70","3612","60","3612","68","3612","23","3612","70","3612","20","3612","49","3612"
,"57","3613","28","3613","72","3613","70","3613","60","3613","68","3613","23","3613","70","3613","20","3613","49","3613"
,"57","3614","28","3614","72","3614","70","3614","60","3614","68","3614","23","3614","70","3614","20","3614","49","3614"
,"57","3615","28","3615","72","3615","70","3615","60","3615","68","3615","22","3615","70","3615","20","3615","49","3615"
,"57","3616","28","3616","72","3616","70","3616","60","3616","68","3616","22","3616","70","3616","20","3616","49","3616"
,"57","3617","28","3617","72","3617","70","3617","60","3617","68","3617","22","3617","70","3617","20","3617","49","3617"
,"57","3618","28","3618","72","3618","70","3618","60","3618","68","3618","22","3618","70","3618","20","3618","49","3618"
,"57","3619","28","3619","72","3619","70","3619","60","3619","68","3619","22","3619","70","3619","20","3619","49","3619"
,"57","3620","28","3620","72","3620","70","3620","60","3620","68","3620","22","3620","70","3620","20","3620","49","3620"
,"57","3621","28","3621","72","3621","70","3621","60","3621","68","3621","22","3621","70","3621","20","3621","49","3621"
,"57","3622","28","3622","72","3622","70","3622","60","3622","68","3622","22","3622","70","3622","20","3622","49","3622"
,"57","3623","28","3623","72","3623","70","3623","60","3623","68","3623","22","3623","70","3623","20","3623","49","3623"
,"57","3624","28","3624","72","3624","70","3624","60","3624","68","3624","22","3624","70","3624","20","3624","49","3624"
,"57","3625","28","3625","72","3625","70","3625","60","3625","68","3625","22","3625","70","3625","20","3625","49","3625"
,"57","3626","28","3626","72","3626","70","3626","60","3626","68","3626","22","3626","70","3626","20","3626","49","3626"
,"57","3627","27","3627","72","3627","70","3627","60","3627","68","3627","22","3627","70","3627","20","3627","49","3627"
,"57","3628","27","3628","72","3628","70","3628","60","3628","68","3628","22","3628","70","3628","20","3628","49","3628"
,"57","3629","27","3629","72","3629","70","3629","60","3629","68","3629","22","3629","70","3629","20","3629","49","3629"
,"57","3630","27","3630","72","3630","70","3630","60","3630","68","3630","21","3630","70","3630","20","3630","49","3630"
,"57","3631","27","3631","72","3631","70","3631","60","3631","68","3631","21","3631","70","3631","20","3631","49","3631"
,"57","3632","27","3632","72","3632","70","3632","60","3632","68","3632","21","3632","70","3632","20","3632","49","3632"
,"57","3633","27","3633","72","3633","70","3633","60","3633","68","3633","21","3633","70","3633","20","3633","49","3633"
,"57","3634","27","3634","72","3634","70","3634","60","3634","68","3634","21","3634","70","3634","20","3634","49","3634"
,"57","3635","27","3635","72","3635","70","3635","60","3635","68","3635","21","3635","70","3635","20","3635","49","3635"
,"57","3636","27","3636","72","3636","70","3636","60","3636","68","3636","21","3636","70","3636","20","3636","49","3636"
,"57","3637","27","3637","72","3637","70","3637","60","3637","68","3637","21","3637","70","3637","20","3637","49","3637"
,"57","3638","27","3638","72","3638","70","3638","60","3638","68","3638","21","3638","70","3638","20","3638","49","3638"
,"57","3639","27","3639","72","3639","70","3639","60","3639","68","3639","21","3639","70","3639","20","3639","48","3639"
,"57","3640","27","3640","72","3640","70","3640","60","3640","68","3640","21","3640","70","3640","20","3640","48","3640"
,"57","3641","27","3641","72","3641","70","3641","60","3641","68","3641","21","3641","70","3641","20","3641","47","3641"
,"57","3642","27","3642","72","3642","70","3642","60","3642","68","3642","21","3642","70","3642","20","3642","47","3642"
,"57","3643","27","3643","72","3643","70","3643","60","3643","68","3643","21","3643","70","3643","20","3643","47","3643"
,"57","3644","27","3644","72","3644","70","3644","60","3644","68","3644","21","3644","70","3644","20","3644","47","3644"
,"57","3645","27","3645","72","3645","70","3645","60","3645","68","3645","21","3645","70","3645","20","3645","47","3645"
,"57","3646","27","3646","72","3646","70","3646","60","3646","68","3646","21","3646","70","3646","20","3646","47","3646"
,"57","3647","27","3647","72","3647","70","3647","60","3647","68","3647","21","3647","70","3647","20","3647","47","3647"
,"57","3648","27","3648","72","3648","70","3648","60","3648","68","3648","21","3648","70","3648","20","3648","47","3648"
,"57","3649","27","3649","72","3649","70","3649","60","3649","68","3649","21","3649","70","3649","20","3649","47","3649"
,"57","3650","27","3650","72","3650","70","3650","60","3650","68","3650","21","3650","70","3650","20","3650","47","3650"
,"57","3651","27","3651","72","3651","70","3651","60","3651","68","3651","21","3651","70","3651","20","3651","47","3651"
,"57","3652","27","3652","72","3652","70","3652","60","3652","68","3652","21","3652","70","3652","19","3652","47","3652"
,"57","3653","27","3653","72","3653","70","3653","60","3653","68","3653","21","3653","70","3653","19","3653","47","3653"
,"57","3654","27","3654","72","3654","70","3654","60","3654","68","3654","21","3654","70","3654","19","3654","47","3654"
,"57","3655","27","3655","72","3655","70","3655","60","3655","68","3655","21","3655","70","3655","19","3655","47","3655"
,"57","3656","27","3656","72","3656","70","3656","59","3656","68","3656","21","3656","70","3656","19","3656","47","3656"
,"57","3657","27","3657","72","3657","70","3657","59","3657","68","3657","21","3657","70","3657","19","3657","47","3657"
,"57","3658","27","3658","72","3658","70","3658","59","3658","68","3658","21","3658","70","3658","19","3658","47","3658"
,"57","3659","27","3659","72","3659","70","3659","59","3659","68","3659","21","3659","70","3659","19","3659","47","3659"
,"57","3660","27","3660","72","3660","70","3660","59","3660","67","3660","21","3660","70","3660","19","3660","47","3660"
,"57","3661","27","3661","72","3661","70","3661","59","3661","67","3661","21","3661","70","3661","19","3661","47","3661"
,"57","3662","27","3662","72","3662","70","3662","59","3662","67","3662","21","3662","70","3662","19","3662","47","3662"
,"57","3663","27","3663","72","3663","70","3663","59","3663","67","3663","21","3663","70","3663","19","3663","47","3663"
,"57","3664","27","3664","72","3664","70","3664","59","3664","67","3664","21","3664","70","3664","19","3664","47","3664"
,"57","3665","27","3665","72","3665","70","3665","59","3665","67","3665","21","3665","70","3665","19","3665","47","3665"
,"57","3666","27","3666","72","3666","70","3666","59","3666","67","3666","21","3666","70","3666","19","3666","47","3666"
,"57","3667","27","3667","72","3667","70","3667","59","3667","67","3667","21","3667","70","3667","19","3667","47","3667"
,"57","3668","27","3668","72","3668","70","3668","59","3668","67","3668","21","3668","70","3668","19","3668","47","3668"
,"57","3669","27","3669","72","3669","70","3669","59","3669","67","3669","21","3669","70","3669","19","3669","47","3669"
,"57","3670","27","3670","72","3670","70","3670","59","3670","67","3670","21","3670","70","3670","19","3670","47","3670"
,"57","3671","27","3671","72","3671","70","3671","59","3671","67","3671","21","3671","70","3671","19","3671","47","3671"
,"57","3672","27","3672","72","3672","70","3672","59","3672","67","3672","21","3672","70","3672","19","3672","47","3672"
,"57","3673","27","3673","72","3673","70","3673","59","3673","67","3673","21","3673","70","3673","19","3673","47","3673"
,"57","3674","27","3674","72","3674","70","3674","59","3674","67","3674","21","3674","70","3674","19","3674","47","3674"
,"57","3675","27","3675","72","3675","70","3675","59","3675","67","3675","21","3675","70","3675","19","3675","47","3675"
,"57","3676","27","3676","72","3676","70","3676","59","3676","67","3676","21","3676","70","3676","19","3676","47","3676"
,"57","3677","27","3677","72","3677","70","3677","59","3677","67","3677","21","3677","70","3677","19","3677","47","3677"
,"57","3678","27","3678","72","3678","70","3678","59","3678","67","3678","21","3678","70","3678","19","3678","47","3678"
,"57","3679","27","3679","72","3679","70","3679","59","3679","67","3679","21","3679","70","3679","19","3679","47","3679"
,"57","3680","27","3680","72","3680","70","3680","59","3680","67","3680","21","3680","70","3680","19","3680","47","3680"
,"57","3681","27","3681","72","3681","70","3681","59","3681","67","3681","21","3681","70","3681","18","3681","47","3681"
,"57","3682","27","3682","72","3682","70","3682","59","3682","67","3682","21","3682","70","3682","18","3682","47","3682"
,"57","3683","27","3683","72","3683","70","3683","59","3683","67","3683","21","3683","70","3683","18","3683","47","3683"
,"57","3684","27","3684","72","3684","70","3684","59","3684","67","3684","21","3684","70","3684","18","3684","47","3684"
,"57","3685","27","3685","72","3685","70","3685","59","3685","67","3685","21","3685","70","3685","17","3685","47","3685"
,"57","3686","27","3686","72","3686","70","3686","59","3686","67","3686","21","3686","70","3686","17","3686","47","3686"
,"57","3687","27","3687","72","3687","70","3687","59","3687","67","3687","21","3687","70","3687","17","3687","47","3687"
,"57","3688","27","3688","72","3688","70","3688","59","3688","67","3688","21","3688","70","3688","17","3688","47","3688"
,"57","3689","27","3689","72","3689","70","3689","59","3689","67","3689","21","3689","70","3689","17","3689","47","3689"
,"57","3690","27","3690","72","3690","70","3690","59","3690","67","3690","21","3690","70","3690","17","3690","47","3690"
,"57","3691","27","3691","72","3691","70","3691","59","3691","67","3691","21","3691","70","3691","17","3691","47","3691"
,"57","3692","27","3692","72","3692","70","3692","59","3692","67","3692","21","3692","70","3692","17","3692","47","3692"
,"57","3693","27","3693","72","3693","70","3693","59","3693","67","3693","21","3693","70","3693","17","3693","47","3693"
,"57","3694","27","3694","72","3694","70","3694","59","3694","67","3694","21","3694","70","3694","17","3694","47","3694"
,"57","3695","27","3695","72","3695","70","3695","59","3695","67","3695","21","3695","70","3695","17","3695","47","3695"
,"57","3696","27","3696","72","3696","70","3696","59","3696","67","3696","21","3696","70","3696","17","3696","47","3696"
,"57","3697","27","3697","72","3697","70","3697","58","3697","67","3697","21","3697","70","3697","17","3697","47","3697"
,"57","3698","26","3698","72","3698","70","3698","58","3698","67","3698","21","3698","70","3698","17","3698","47","3698"
,"57","3699","26","3699","72","3699","70","3699","58","3699","67","3699","21","3699","70","3699","17","3699","47","3699"
,"57","3700","26","3700","72","3700","70","3700","58","3700","67","3700","21","3700","70","3700","17","3700","47","3700"
,"57","3701","26","3701","72","3701","70","3701","58","3701","67","3701","21","3701","70","3701","17","3701","47","3701"
,"57","3702","26","3702","72","3702","70","3702","58","3702","67","3702","21","3702","70","3702","17","3702","47","3702"
,"57","3703","26","3703","72","3703","70","3703","58","3703","67","3703","21","3703","70","3703","17","3703","47","3703"
,"57","3704","26","3704","72","3704","70","3704","58","3704","67","3704","21","3704","70","3704","17","3704","47","3704"
,"57","3705","26","3705","72","3705","70","3705","57","3705","67","3705","21","3705","70","3705","17","3705","47","3705"
,"57","3706","26","3706","72","3706","70","3706","57","3706","67","3706","21","3706","70","3706","17","3706","47","3706"
,"57","3707","26","3707","72","3707","70","3707","57","3707","67","3707","21","3707","70","3707","17","3707","47","3707"
,"57","3708","26","3708","72","3708","70","3708","57","3708","67","3708","20","3708","70","3708","17","3708","47","3708"
,"57","3709","26","3709","72","3709","70","3709","57","3709","67","3709","20","3709","70","3709","17","3709","47","3709"
,"57","3710","26","3710","72","3710","70","3710","57","3710","67","3710","20","3710","70","3710","17","3710","47","3710"
,"57","3711","26","3711","72","3711","70","3711","57","3711","67","3711","20","3711","70","3711","17","3711","47","3711"
,"57","3712","26","3712","72","3712","70","3712","57","3712","67","3712","20","3712","70","3712","17","3712","47","3712"
,"57","3713","26","3713","72","3713","70","3713","57","3713","67","3713","20","3713","70","3713","17","3713","47","3713"
,"57","3714","26","3714","72","3714","70","3714","57","3714","67","3714","20","3714","70","3714","17","3714","47","3714"
,"57","3715","26","3715","71","3715","70","3715","57","3715","67","3715","20","3715","70","3715","17","3715","47","3715"
,"57","3716","26","3716","71","3716","70","3716","57","3716","67","3716","20","3716","70","3716","17","3716","47","3716"
,"57","3717","26","3717","71","3717","70","3717","57","3717","67","3717","20","3717","70","3717","17","3717","47","3717"
,"57","3718","26","3718","71","3718","70","3718","57","3718","67","3718","20","3718","70","3718","17","3718","47","3718"
,"57","3719","26","3719","71","3719","70","3719","57","3719","67","3719","20","3719","70","3719","17","3719","47","3719"
,"57","3720","26","3720","71","3720","70","3720","57","3720","67","3720","20","3720","70","3720","17","3720","47","3720"
,"57","3721","26","3721","71","3721","70","3721","57","3721","67","3721","20","3721","70","3721","17","3721","47","3721"
,"57","3722","26","3722","71","3722","70","3722","57","3722","67","3722","20","3722","70","3722","17","3722","47","3722"
,"57","3723","26","3723","71","3723","70","3723","57","3723","67","3723","20","3723","70","3723","17","3723","47","3723"
,"57","3724","26","3724","71","3724","70","3724","57","3724","67","3724","20","3724","70","3724","17","3724","47","3724"
,"57","3725","26","3725","71","3725","70","3725","57","3725","67","3725","20","3725","70","3725","17","3725","46","3725"
,"57","3726","26","3726","71","3726","70","3726","56","3726","67","3726","20","3726","70","3726","17","3726","46","3726"
,"57","3727","26","3727","71","3727","70","3727","56","3727","67","3727","20","3727","70","3727","17","3727","46","3727"
,"57","3728","26","3728","71","3728","70","3728","56","3728","67","3728","20","3728","70","3728","17","3728","46","3728"
,"57","3729","26","3729","71","3729","70","3729","56","3729","67","3729","20","3729","70","3729","17","3729","46","3729"
,"57","3730","26","3730","71","3730","70","3730","56","3730","67","3730","20","3730","70","3730","17","3730","46","3730"
,"57","3731","26","3731","71","3731","70","3731","56","3731","67","3731","20","3731","70","3731","17","3731","46","3731"
,"57","3732","26","3732","71","3732","70","3732","56","3732","67","3732","20","3732","70","3732","17","3732","46","3732"
,"57","3733","26","3733","71","3733","70","3733","56","3733","67","3733","20","3733","70","3733","17","3733","46","3733"
,"57","3734","26","3734","71","3734","70","3734","56","3734","67","3734","20","3734","70","3734","17","3734","46","3734"
,"57","3735","26","3735","71","3735","70","3735","56","3735","67","3735","20","3735","70","3735","17","3735","46","3735"
,"57","3736","26","3736","71","3736","70","3736","56","3736","67","3736","20","3736","70","3736","17","3736","46","3736"
,"57","3737","26","3737","71","3737","70","3737","56","3737","67","3737","20","3737","70","3737","17","3737","46","3737"
,"56","3738","26","3738","71","3738","70","3738","56","3738","67","3738","20","3738","70","3738","17","3738","46","3738"
,"56","3739","26","3739","71","3739","70","3739","56","3739","67","3739","20","3739","70","3739","17","3739","46","3739"
,"56","3740","26","3740","71","3740","70","3740","56","3740","67","3740","20","3740","70","3740","17","3740","46","3740"
,"56","3741","26","3741","71","3741","70","3741","56","3741","67","3741","20","3741","70","3741","17","3741","46","3741"
,"56","3742","26","3742","71","3742","70","3742","56","3742","67","3742","20","3742","70","3742","17","3742","46","3742"
,"56","3743","25","3743","71","3743","70","3743","56","3743","67","3743","20","3743","70","3743","17","3743","46","3743"
,"56","3744","25","3744","71","3744","70","3744","56","3744","67","3744","20","3744","70","3744","17","3744","46","3744"
,"56","3745","25","3745","71","3745","70","3745","56","3745","67","3745","20","3745","70","3745","17","3745","46","3745"
,"56","3746","25","3746","71","3746","70","3746","56","3746","67","3746","20","3746","70","3746","17","3746","46","3746"
,"56","3747","25","3747","71","3747","70","3747","56","3747","67","3747","20","3747","70","3747","17","3747","46","3747"
,"56","3748","25","3748","71","3748","70","3748","56","3748","67","3748","20","3748","70","3748","17","3748","46","3748"
,"56","3749","25","3749","71","3749","70","3749","56","3749","67","3749","20","3749","70","3749","17","3749","46","3749"
,"56","3750","25","3750","71","3750","70","3750","56","3750","67","3750","20","3750","70","3750","17","3750","46","3750"
,"56","3751","25","3751","71","3751","69","3751","56","3751","67","3751","20","3751","70","3751","17","3751","46","3751"
,"56","3752","25","3752","71","3752","69","3752","56","3752","67","3752","20","3752","69","3752","17","3752","46","3752"
,"56","3753","25","3753","71","3753","69","3753","56","3753","67","3753","20","3753","69","3753","17","3753","46","3753"
,"56","3754","25","3754","71","3754","69","3754","55","3754","67","3754","20","3754","69","3754","17","3754","46","3754"
,"56","3755","25","3755","71","3755","69","3755","55","3755","67","3755","20","3755","69","3755","17","3755","46","3755"
,"56","3756","25","3756","71","3756","69","3756","55","3756","67","3756","20","3756","69","3756","17","3756","46","3756"
,"56","3757","25","3757","71","3757","69","3757","55","3757","67","3757","20","3757","69","3757","17","3757","46","3757"
,"56","3758","25","3758","71","3758","69","3758","55","3758","67","3758","20","3758","69","3758","17","3758","46","3758"
,"56","3759","25","3759","71","3759","69","3759","55","3759","67","3759","20","3759","69","3759","17","3759","46","3759"
,"56","3760","25","3760","71","3760","69","3760","55","3760","67","3760","20","3760","69","3760","17","3760","46","3760"
,"56","3761","25","3761","71","3761","69","3761","55","3761","67","3761","20","3761","69","3761","17","3761","46","3761"
,"56","3762","25","3762","71","3762","69","3762","55","3762","67","3762","20","3762","68","3762","17","3762","46","3762"
,"56","3763","25","3763","71","3763","69","3763","55","3763","67","3763","20","3763","68","3763","17","3763","46","3763"
,"56","3764","25","3764","71","3764","69","3764","55","3764","67","3764","20","3764","68","3764","17","3764","46","3764"
,"56","3765","25","3765","71","3765","69","3765","55","3765","67","3765","20","3765","68","3765","17","3765","46","3765"
,"56","3766","25","3766","71","3766","69","3766","55","3766","67","3766","20","3766","68","3766","17","3766","46","3766"
,"56","3767","25","3767","71","3767","69","3767","55","3767","67","3767","20","3767","68","3767","17","3767","46","3767"
,"56","3768","25","3768","71","3768","69","3768","55","3768","67","3768","20","3768","68","3768","17","3768","46","3768"
,"56","3769","25","3769","71","3769","69","3769","55","3769","67","3769","20","3769","68","3769","17","3769","46","3769"
,"56","3770","25","3770","71","3770","69","3770","55","3770","67","3770","20","3770","68","3770","17","3770","46","3770"
,"56","3771","25","3771","71","3771","69","3771","55","3771","67","3771","20","3771","68","3771","17","3771","46","3771"
,"56","3772","25","3772","71","3772","69","3772","55","3772","67","3772","20","3772","68","3772","17","3772","46","3772"
,"56","3773","25","3773","71","3773","69","3773","55","3773","67","3773","20","3773","68","3773","17","3773","46","3773"
,"56","3774","25","3774","71","3774","69","3774","55","3774","67","3774","20","3774","68","3774","17","3774","46","3774"
,"56","3775","25","3775","71","3775","69","3775","55","3775","67","3775","20","3775","68","3775","17","3775","46","3775"
,"56","3776","25","3776","71","3776","69","3776","55","3776","67","3776","20","3776","68","3776","15","3776","46","3776"
,"56","3777","25","3777","71","3777","69","3777","55","3777","67","3777","20","3777","68","3777","15","3777","46","3777"
,"56","3778","25","3778","71","3778","69","3778","54","3778","67","3778","20","3778","68","3778","15","3778","46","3778"
,"56","3779","25","3779","71","3779","69","3779","54","3779","67","3779","20","3779","68","3779","15","3779","46","3779"
,"56","3780","25","3780","71","3780","69","3780","54","3780","67","3780","20","3780","68","3780","15","3780","46","3780"
,"56","3781","25","3781","71","3781","69","3781","54","3781","67","3781","20","3781","68","3781","15","3781","46","3781"
,"56","3782","25","3782","71","3782","69","3782","54","3782","67","3782","20","3782","68","3782","15","3782","46","3782"
,"56","3783","25","3783","71","3783","69","3783","54","3783","67","3783","20","3783","68","3783","15","3783","46","3783"
,"56","3784","25","3784","71","3784","69","3784","54","3784","67","3784","20","3784","68","3784","15","3784","46","3784"
,"56","3785","25","3785","71","3785","69","3785","54","3785","67","3785","20","3785","68","3785","15","3785","46","3785"
,"56","3786","25","3786","71","3786","69","3786","54","3786","67","3786","20","3786","68","3786","15","3786","46","3786"
,"56","3787","25","3787","71","3787","69","3787","54","3787","67","3787","20","3787","68","3787","15","3787","46","3787"
,"56","3788","25","3788","71","3788","69","3788","54","3788","67","3788","20","3788","68","3788","15","3788","46","3788"
,"56","3789","25","3789","71","3789","69","3789","54","3789","67","3789","20","3789","68","3789","14","3789","46","3789"
,"56","3790","25","3790","71","3790","69","3790","54","3790","67","3790","20","3790","68","3790","14","3790","46","3790"
,"56","3791","25","3791","71","3791","69","3791","54","3791","67","3791","20","3791","68","3791","14","3791","46","3791"
,"56","3792","25","3792","71","3792","69","3792","54","3792","67","3792","20","3792","68","3792","14","3792","46","3792"
,"56","3793","25","3793","71","3793","69","3793","54","3793","67","3793","20","3793","68","3793","14","3793","46","3793"
