,"13","3043","1","3043","1","3043","32","3043","30","3043","4","3043","28","3043","32","3043","35","3043","1","3043"
,"13","3044","1","3044","1","3044","32","3044","30","3044","4","3044","28","3044","32","3044","35","3044","1","3044"
,"13","3045","1","3045","1","3045","32","3045","30","3045","4","3045","28","3045","32","3045","35","3045","1","3045"
,"13","3046","1","3046","1","3046","32","3046","30","3046","4","3046","28","3046","32","3046","35","3046","1","3046"
,"13","3047","1","3047","1","3047","32","3047","30","3047","4","3047","28","3047","32","3047","35","3047","1","3047"
,"13","3048","1","3048","1","3048","32","3048","30","3048","4","3048","28","3048","32","3048","35","3048","1","3048"
,"13","3049","1","3049","1","3049","32","3049","30","3049","4","3049","28","3049","32","3049","35","3049","1","3049"
,"13","3050","1","3050","1","3050","32","3050","30","3050","4","3050","28","3050","32","3050","35","3050","1","3050"
,"13","3051","1","3051","1","3051","32","3051","30","3051","4","3051","28","3051","32","3051","35","3051","1","3051"
,"13","3052","1","3052","1","3052","32","3052","30","3052","4","3052","28","3052","32","3052","35","3052","1","3052"
,"13","3053","1","3053","1","3053","32","3053","30","3053","4","3053","28","3053","32","3053","35","3053","1","3053"
,"13","3054","1","3054","1","3054","32","3054","30","3054","4","3054","28","3054","32","3054","35","3054","1","3054"
,"13","3055","1","3055","1","3055","32","3055","30","3055","4","3055","28","3055","32","3055","35","3055","1","3055"
,"13","3056","1","3056","1","3056","32","3056","30","3056","4","3056","28","3056","32","3056","35","3056","1","3056"
,"13","3057","1","3057","1","3057","32","3057","30","3057","4","3057","28","3057","32","3057","35","3057","1","3057"
,"13","3058","1","3058","1","3058","32","3058","30","3058","4","3058","28","3058","32","3058","35","3058","1","3058"
,"13","3059","1","3059","1","3059","32","3059","30","3059","4","3059","28","3059","32","3059","35","3059","1","3059"
,"13","3060","1","3060","1","3060","32","3060","30","3060","4","3060","28","3060","32","3060","35","3060","1","3060"
,"13","3061","1","3061","1","3061","32","3061","30","3061","4","3061","28","3061","32","3061","35","3061","1","3061"
,"13","3062","1","3062","1","3062","32","3062","30","3062","4","3062","28","3062","32","3062","35","3062","1","3062"
,"13","3063","1","3063","1","3063","32","3063","30","3063","4","3063","28","3063","32","3063","35","3063","1","3063"
,"13","3064","1","3064","1","3064","32","3064","30","3064","4","3064","28","3064","32","3064","35","3064","1","3064"
,"13","3065","1","3065","1","3065","32","3065","30","3065","4","3065","28","3065","32","3065","35","3065","1","3065"
,"13","3066","1","3066","1","3066","32","3066","30","3066","4","3066","28","3066","32","3066","35","3066","1","3066"
,"13","3067","1","3067","1","3067","32","3067","30","3067","4","3067","28","3067","32","3067","35","3067","1","3067"
,"13","3068","1","3068","1","3068","32","3068","30","3068","4","3068","28","3068","32","3068","35","3068","1","3068"
,"13","3069","1","3069","1","3069","32","3069","30","3069","4","3069","28","3069","32","3069","35","3069","1","3069"
,"13","3070","1","3070","1","3070","32","3070","30","3070","4","3070","28","3070","32","3070","35","3070","1","3070"
,"13","3071","1","3071","1","3071","32","3071","30","3071","4","3071","28","3071","32","3071","35","3071","1","3071"
,"13","3072","1","3072","1","3072","32","3072","30","3072","4","3072","28","3072","32","3072","35","3072","1","3072"
,"13","3073","1","3073","1","3073","32","3073","30","3073","4","3073","28","3073","32","3073","35","3073","1","3073"
,"13","3074","1","3074","1","3074","32","3074","30","3074","4","3074","28","3074","32","3074","35","3074","1","3074"
,"13","3075","1","3075","1","3075","32","3075","30","3075","3","3075","28","3075","32","3075","35","3075","0","3075"
,"13","3076","1","3076","1","3076","32","3076","30","3076","3","3076","28","3076","32","3076","35","3076",,
,"13","3077","1","3077","1","3077","32","3077","30","3077","3","3077","28","3077","32","3077","35","3077",,
,"13","3078","1","3078","1","3078","32","3078","30","3078","3","3078","28","3078","32","3078","35","3078",,
,"13","3079","1","3079","1","3079","32","3079","30","3079","3","3079","28","3079","32","3079","35","3079",,
,"13","3080","1","3080","1","3080","32","3080","30","3080","3","3080","28","3080","32","3080","35","3080",,
,"13","3081","1","3081","1","3081","32","3081","30","3081","3","3081","28","3081","32","3081","35","3081",,
,"13","3082","1","3082","1","3082","32","3082","30","3082","3","3082","28","3082","32","3082","35","3082",,
,"13","3083","1","3083","1","3083","32","3083","30","3083","3","3083","28","3083","32","3083","35","3083",,
,"13","3084","1","3084","1","3084","32","3084","30","3084","3","3084","28","3084","32","3084","35","3084",,
,"12","3085","1","3085","1","3085","32","3085","30","3085","3","3085","28","3085","32","3085","35","3085",,
,"12","3086","1","3086","1","3086","32","3086","30","3086","3","3086","28","3086","32","3086","35","3086",,
,"12","3087","1","3087","1","3087","32","3087","30","3087","3","3087","28","3087","32","3087","35","3087",,
,"12","3088","1","3088","1","3088","32","3088","30","3088","3","3088","28","3088","32","3088","35","3088",,
,"12","3089","1","3089","1","3089","32","3089","30","3089","3","3089","28","3089","32","3089","35","3089",,
,"12","3090","1","3090","1","3090","32","3090","30","3090","3","3090","28","3090","32","3090","35","3090",,
,"12","3091","1","3091","1","3091","32","3091","30","3091","3","3091","28","3091","32","3091","35","3091",,
,"12","3092","1","3092","1","3092","32","3092","30","3092","3","3092","28","3092","32","3092","35","3092",,
,"12","3093","1","3093","1","3093","32","3093","30","3093","3","3093","28","3093","32","3093","35","3093",,
,"12","3094","1","3094","1","3094","32","3094","30","3094","3","3094","28","3094","32","3094","35","3094",,
,"12","3095","1","3095","1","3095","32","3095","30","3095","3","3095","28","3095","32","3095","35","3095",,
,"12","3096","1","3096","1","3096","32","3096","30","3096","3","3096","28","3096","32","3096","35","3096",,
,"12","3097","1","3097","1","3097","32","3097","30","3097","3","3097","28","3097","32","3097","35","3097",,
,"12","3098","1","3098","1","3098","32","3098","30","3098","3","3098","28","3098","32","3098","35","3098",,
,"12","3099","1","3099","1","3099","32","3099","30","3099","3","3099","28","3099","32","3099","35","3099",,
,"12","3100","1","3100","1","3100","32","3100","30","3100","3","3100","28","3100","32","3100","35","3100",,
,"12","3101","1","3101","1","3101","32","3101","30","3101","3","3101","28","3101","32","3101","35","3101",,
,"12","3102","1","3102","1","3102","32","3102","30","3102","3","3102","28","3102","32","3102","35","3102",,
,"12","3103","1","3103","1","3103","32","3103","30","3103","3","3103","28","3103","32","3103","35","3103",,
,"12","3104","1","3104","1","3104","32","3104","30","3104","3","3104","28","3104","32","3104","35","3104",,
,"12","3105","1","3105","1","3105","32","3105","30","3105","3","3105","28","3105","32","3105","35","3105",,
,"12","3106","1","3106","1","3106","32","3106","30","3106","3","3106","28","3106","32","3106","35","3106",,
,"12","3107","1","3107","1","3107","32","3107","30","3107","3","3107","28","3107","32","3107","35","3107",,
,"12","3108","1","3108","1","3108","32","3108","30","3108","3","3108","28","3108","32","3108","35","3108",,
,"12","3109","1","3109","1","3109","32","3109","30","3109","3","3109","28","3109","32","3109","35","3109",,
,"12","3110","1","3110","1","3110","32","3110","30","3110","3","3110","28","3110","32","3110","35","3110",,
,"12","3111","1","3111","1","3111","32","3111","30","3111","3","3111","28","3111","32","3111","35","3111",,
,"12","3112","1","3112","1","3112","32","3112","30","3112","3","3112","28","3112","32","3112","35","3112",,
,"12","3113","1","3113","1","3113","32","3113","30","3113","3","3113","28","3113","32","3113","35","3113",,
,"12","3114","1","3114","1","3114","32","3114","30","3114","3","3114","28","3114","32","3114","35","3114",,
,"12","3115","1","3115","1","3115","32","3115","30","3115","3","3115","28","3115","32","3115","35","3115",,
,"12","3116","1","3116","1","3116","32","3116","30","3116","3","3116","28","3116","32","3116","35","3116",,
,"12","3117","1","3117","1","3117","32","3117","30","3117","3","3117","28","3117","32","3117","35","3117",,
,"12","3118","1","3118","1","3118","32","3118","30","3118","3","3118","28","3118","32","3118","35","3118",,
,"12","3119","1","3119","1","3119","32","3119","30","3119","3","3119","28","3119","32","3119","35","3119",,
,"12","3120","1","3120","1","3120","32","3120","30","3120","3","3120","28","3120","32","3120","35","3120",,
,"12","3121","1","3121","1","3121","32","3121","30","3121","3","3121","28","3121","32","3121","35","3121",,
,"12","3122","1","3122","1","3122","32","3122","30","3122","3","3122","28","3122","32","3122","35","3122",,
,"12","3123","1","3123","1","3123","32","3123","30","3123","3","3123","28","3123","32","3123","35","3123",,
,"12","3124","1","3124","1","3124","32","3124","30","3124","3","3124","28","3124","32","3124","35","3124",,
,"12","3125","1","3125","1","3125","32","3125","30","3125","3","3125","28","3125","32","3125","35","3125",,
,"12","3126","1","3126","1","3126","32","3126","30","3126","3","3126","28","3126","32","3126","35","3126",,
,"12","3127","1","3127","1","3127","32","3127","30","3127","3","3127","28","3127","32","3127","35","3127",,
,"12","3128","1","3128","1","3128","32","3128","30","3128","3","3128","28","3128","32","3128","35","3128",,
,"12","3129","1","3129","1","3129","32","3129","30","3129","3","3129","28","3129","32","3129","35","3129",,
,"12","3130","1","3130","1","3130","32","3130","30","3130","3","3130","28","3130","32","3130","35","3130",,
,"12","3131","1","3131","1","3131","32","3131","30","3131","3","3131","28","3131","32","3131","35","3131",,
,"12","3132","1","3132","1","3132","32","3132","30","3132","3","3132","28","3132","32","3132","35","3132",,
,"12","3133","1","3133","1","3133","32","3133","30","3133","3","3133","28","3133","32","3133","35","3133",,
,"12","3134","1","3134","1","3134","32","3134","30","3134","3","3134","28","3134","32","3134","35","3134",,
,"12","3135","1","3135","1","3135","32","3135","30","3135","3","3135","28","3135","32","3135","35","3135",,
,"12","3136","1","3136","1","3136","32","3136","30","3136","3","3136","28","3136","32","3136","35","3136",,
,"12","3137","1","3137","1","3137","32","3137","30","3137","3","3137","28","3137","32","3137","35","3137",,
,"12","3138","1","3138","1","3138","32","3138","30","3138","3","3138","28","3138","32","3138","35","3138",,
,"12","3139","1","3139","1","3139","32","3139","30","3139","3","3139","28","3139","32","3139","35","3139",,
,"12","3140","1","3140","1","3140","32","3140","30","3140","3","3140","28","3140","32","3140","35","3140",,
,"12","3141","1","3141","1","3141","32","3141","30","3141","3","3141","28","3141","32","3141","35","3141",,
,"12","3142","1","3142","1","3142","32","3142","30","3142","3","3142","28","3142","32","3142","35","3142",,
,"12","3143","1","3143","1","3143","32","3143","30","3143","3","3143","28","3143","32","3143","35","3143",,
,"12","3144","1","3144","1","3144","32","3144","30","3144","3","3144","28","3144","32","3144","35","3144",,
,"12","3145","1","3145","1","3145","32","3145","30","3145","3","3145","28","3145","32","3145","35","3145",,
,"12","3146","1","3146","1","3146","32","3146","30","3146","3","3146","28","3146","32","3146","35","3146",,
,"12","3147","1","3147","1","3147","32","3147","30","3147","3","3147","28","3147","32","3147","35","3147",,
,"12","3148","1","3148","1","3148","32","3148","30","3148","3","3148","28","3148","32","3148","35","3148",,
,"12","3149","1","3149","1","3149","32","3149","30","3149","3","3149","28","3149","32","3149","35","3149",,
,"12","3150","1","3150","1","3150","32","3150","30","3150","3","3150","28","3150","32","3150","35","3150",,
,"12","3151","1","3151","1","3151","32","3151","30","3151","3","3151","28","3151","32","3151","35","3151",,
,"12","3152","1","3152","1","3152","32","3152","30","3152","3","3152","28","3152","32","3152","35","3152",,
,"12","3153","1","3153","1","3153","32","3153","30","3153","3","3153","28","3153","32","3153","35","3153",,
,"12","3154","1","3154","1","3154","32","3154","30","3154","3","3154","28","3154","32","3154","35","3154",,
,"12","3155","1","3155","1","3155","32","3155","30","3155","3","3155","28","3155","32","3155","35","3155",,
,"12","3156","1","3156","1","3156","32","3156","30","3156","3","3156","28","3156","32","3156","35","3156",,
,"12","3157","1","3157","1","3157","32","3157","30","3157","3","3157","28","3157","32","3157","35","3157",,
,"12","3158","1","3158","1","3158","32","3158","30","3158","3","3158","28","3158","32","3158","35","3158",,
,"12","3159","1","3159","1","3159","32","3159","30","3159","3","3159","28","3159","32","3159","35","3159",,
,"12","3160","1","3160","1","3160","32","3160","30","3160","3","3160","28","3160","32","3160","35","3160",,
,"12","3161","1","3161","1","3161","32","3161","30","3161","3","3161","28","3161","32","3161","35","3161",,
,"12","3162","1","3162","1","3162","32","3162","30","3162","3","3162","28","3162","32","3162","35","3162",,
,"12","3163","1","3163","1","3163","32","3163","30","3163","3","3163","28","3163","32","3163","35","3163",,
,"12","3164","1","3164","1","3164","32","3164","30","3164","3","3164","28","3164","32","3164","35","3164",,
,"12","3165","1","3165","1","3165","32","3165","30","3165","3","3165","28","3165","32","3165","35","3165",,
,"12","3166","1","3166","1","3166","32","3166","30","3166","3","3166","28","3166","32","3166","35","3166",,
,"12","3167","1","3167","1","3167","32","3167","30","3167","3","3167","28","3167","32","3167","35","3167",,
,"12","3168","1","3168","1","3168","32","3168","30","3168","3","3168","28","3168","32","3168","35","3168",,
,"12","3169","1","3169","1","3169","32","3169","30","3169","3","3169","28","3169","32","3169","35","3169",,
,"12","3170","1","3170","1","3170","32","3170","30","3170","3","3170","28","3170","32","3170","35","3170",,
,"12","3171","1","3171","1","3171","32","3171","30","3171","3","3171","28","3171","32","3171","35","3171",,
,"12","3172","1","3172","1","3172","32","3172","30","3172","3","3172","28","3172","32","3172","35","3172",,
,"12","3173","1","3173","1","3173","32","3173","30","3173","3","3173","28","3173","32","3173","35","3173",,
,"12","3174","1","3174","1","3174","32","3174","30","3174","3","3174","28","3174","32","3174","35","3174",,
,"12","3175","1","3175","1","3175","32","3175","30","3175","3","3175","28","3175","32","3175","35","3175",,
,"12","3176","1","3176","1","3176","32","3176","30","3176","3","3176","28","3176","32","3176","35","3176",,
,"12","3177","1","3177","1","3177","32","3177","30","3177","3","3177","28","3177","32","3177","35","3177",,
,"12","3178","1","3178","1","3178","32","3178","30","3178","3","3178","28","3178","32","3178","35","3178",,
,"12","3179","1","3179","1","3179","32","3179","30","3179","3","3179","28","3179","32","3179","35","3179",,
,"12","3180","1","3180","1","3180","32","3180","30","3180","3","3180","28","3180","32","3180","35","3180",,
,"12","3181","1","3181","1","3181","32","3181","30","3181","3","3181","28","3181","32","3181","35","3181",,
,"12","3182","1","3182","1","3182","32","3182","30","3182","3","3182","28","3182","32","3182","35","3182",,
,"12","3183","1","3183","1","3183","32","3183","30","3183","3","3183","28","3183","32","3183","35","3183",,
,"12","3184","1","3184","1","3184","32","3184","30","3184","3","3184","28","3184","32","3184","35","3184",,
,"12","3185","1","3185","1","3185","32","3185","30","3185","3","3185","28","3185","32","3185","35","3185",,
,"12","3186","1","3186","1","3186","32","3186","30","3186","3","3186","28","3186","32","3186","35","3186",,
,"12","3187","1","3187","1","3187","32","3187","30","3187","3","3187","28","3187","32","3187","35","3187",,
,"12","3188","1","3188","1","3188","32","3188","30","3188","3","3188","28","3188","32","3188","35","3188",,
,"12","3189","1","3189","1","3189","32","3189","30","3189","3","3189","28","3189","32","3189","35","3189",,
,"12","3190","1","3190","1","3190","32","3190","30","3190","3","3190","28","3190","32","3190","35","3190",,
,"12","3191","1","3191","1","3191","32","3191","30","3191","3","3191","28","3191","32","3191","35","3191",,
,"12","3192","1","3192","1","3192","32","3192","30","3192","3","3192","28","3192","32","3192","35","3192",,
,"12","3193","1","3193","1","3193","32","3193","30","3193","3","3193","28","3193","31","3193","35","3193",,
,"12","3194","1","3194","1","3194","32","3194","30","3194","3","3194","28","3194","31","3194","35","3194",,
,"12","3195","1","3195","1","3195","32","3195","30","3195","3","3195","28","3195","31","3195","35","3195",,
,"12","3196","1","3196","1","3196","32","3196","30","3196","3","3196","28","3196","31","3196","35","3196",,
,"12","3197","1","3197","1","3197","32","3197","30","3197","3","3197","28","3197","31","3197","35","3197",,
,"11","3198","1","3198","1","3198","32","3198","30","3198","3","3198","28","3198","31","3198","35","3198",,
,"11","3199","1","3199","1","3199","32","3199","30","3199","3","3199","28","3199","31","3199","35","3199",,
,"11","3200","1","3200","1","3200","32","3200","30","3200","3","3200","28","3200","31","3200","35","3200",,
,"11","3201","1","3201","1","3201","32","3201","30","3201","3","3201","28","3201","31","3201","35","3201",,
,"11","3202","1","3202","1","3202","32","3202","30","3202","3","3202","28","3202","31","3202","35","3202",,
,"11","3203","1","3203","1","3203","32","3203","30","3203","3","3203","28","3203","31","3203","35","3203",,
,"11","3204","1","3204","1","3204","32","3204","30","3204","3","3204","28","3204","31","3204","35","3204",,
,"11","3205","1","3205","1","3205","32","3205","30","3205","3","3205","28","3205","31","3205","35","3205",,
,"11","3206","1","3206","1","3206","32","3206","30","3206","3","3206","28","3206","31","3206","35","3206",,
,"11","3207","1","3207","1","3207","32","3207","30","3207","3","3207","28","3207","31","3207","35","3207",,
,"11","3208","1","3208","1","3208","32","3208","30","3208","3","3208","28","3208","31","3208","35","3208",,
,"11","3209","1","3209","1","3209","32","3209","30","3209","3","3209","28","3209","31","3209","35","3209",,
,"11","3210","1","3210","1","3210","32","3210","30","3210","3","3210","28","3210","31","3210","35","3210",,
,"11","3211","1","3211","1","3211","32","3211","30","3211","3","3211","28","3211","31","3211","35","3211",,
,"11","3212","1","3212","1","3212","32","3212","30","3212","3","3212","28","3212","31","3212","35","3212",,
,"11","3213","1","3213","1","3213","32","3213","30","3213","3","3213","28","3213","31","3213","35","3213",,
,"11","3214","1","3214","1","3214","32","3214","30","3214","3","3214","28","3214","31","3214","35","3214",,
,"11","3215","1","3215","1","3215","32","3215","30","3215","3","3215","28","3215","31","3215","35","3215",,
,"11","3216","1","3216","1","3216","32","3216","30","3216","3","3216","28","3216","31","3216","35","3216",,
,"11","3217","1","3217","1","3217","32","3217","30","3217","3","3217","28","3217","31","3217","35","3217",,
,"11","3218","1","3218","1","3218","32","3218","30","3218","3","3218","28","3218","31","3218","35","3218",,
,"11","3219","1","3219","1","3219","32","3219","30","3219","3","3219","28","3219","31","3219","35","3219",,
,"11","3220","1","3220","1","3220","32","3220","30","3220","3","3220","28","3220","31","3220","35","3220",,
,"11","3221","1","3221","1","3221","32","3221","30","3221","3","3221","28","3221","31","3221","35","3221",,
,"11","3222","1","3222","1","3222","32","3222","30","3222","3","3222","28","3222","31","3222","35","3222",,
,"11","3223","1","3223","1","3223","32","3223","30","3223","3","3223","28","3223","31","3223","35","3223",,
,"11","3224","1","3224","1","3224","32","3224","30","3224","3","3224","28","3224","31","3224","35","3224",,
,"11","3225","1","3225","1","3225","32","3225","30","3225","3","3225","28","3225","31","3225","35","3225",,
,"11","3226","1","3226","1","3226","32","3226","30","3226","3","3226","28","3226","31","3226","35","3226",,
,"11","3227","1","3227","1","3227","32","3227","30","3227","3","3227","28","3227","31","3227","35","3227",,
,"11","3228","1","3228","1","3228","32","3228","30","3228","3","3228","28","3228","31","3228","35","3228",,
,"11","3229","1","3229","1","3229","32","3229","30","3229","3","3229","28","3229","31","3229","35","3229",,
,"11","3230","1","3230","1","3230","32","3230","30","3230","3","3230","28","3230","31","3230","35","3230",,
,"11","3231","1","3231","1","3231","32","3231","30","3231","3","3231","28","3231","31","3231","35","3231",,
,"11","3232","1","3232","1","3232","32","3232","30","3232","3","3232","28","3232","31","3232","35","3232",,
,"11","3233","1","3233","1","3233","32","3233","30","3233","3","3233","28","3233","31","3233","35","3233",,
,"11","3234","1","3234","1","3234","32","3234","30","3234","3","3234","28","3234","31","3234","35","3234",,
,"11","3235","1","3235","1","3235","32","3235","30","3235","3","3235","28","3235","31","3235","35","3235",,
,"11","3236","1","3236","1","3236","32","3236","30","3236","3","3236","28","3236","31","3236","35","3236",,
,"11","3237","1","3237","1","3237","32","3237","30","3237","3","3237","28","3237","31","3237","35","3237",,
,"11","3238","1","3238","1","3238","32","3238","30","3238","3","3238","28","3238","31","3238","35","3238",,
,"11","3239","1","3239","1","3239","32","3239","30","3239","3","3239","28","3239","31","3239","35","3239",,
,"11","3240","1","3240","1","3240","32","3240","30","3240","3","3240","28","3240","31","3240","35","3240",,
,"11","3241","1","3241","1","3241","32","3241","30","3241","3","3241","28","3241","31","3241","35","3241",,
,"11","3242","1","3242","1","3242","32","3242","30","3242","3","3242","28","3242","31","3242","35","3242",,
,"11","3243","1","3243","1","3243","32","3243","30","3243","3","3243","28","3243","31","3243","35","3243",,
,"11","3244","1","3244","1","3244","32","3244","30","3244","3","3244","28","3244","31","3244","35","3244",,
,"11","3245","1","3245","1","3245","32","3245","30","3245","3","3245","28","3245","31","3245","35","3245",,
,"11","3246","1","3246","1","3246","32","3246","30","3246","3","3246","28","3246","31","3246","35","3246",,
,"11","3247","1","3247","1","3247","32","3247","30","3247","3","3247","28","3247","31","3247","35","3247",,
,"11","3248","1","3248","1","3248","32","3248","30","3248","3","3248","28","3248","31","3248","35","3248",,
,"11","3249","1","3249","1","3249","32","3249","30","3249","3","3249","28","3249","31","3249","35","3249",,
,"11","3250","1","3250","1","3250","32","3250","30","3250","3","3250","28","3250","31","3250","35","3250",,
,"11","3251","1","3251","1","3251","32","3251","30","3251","3","3251","28","3251","31","3251","35","3251",,
,"11","3252","1","3252","1","3252","32","3252","30","3252","3","3252","28","3252","31","3252","35","3252",,
,"11","3253","1","3253","1","3253","32","3253","30","3253","3","3253","28","3253","31","3253","35","3253",,
,"11","3254","1","3254","1","3254","32","3254","30","3254","3","3254","28","3254","31","3254","35","3254",,
,"11","3255","1","3255","1","3255","32","3255","30","3255","3","3255","28","3255","31","3255","35","3255",,
,"11","3256","1","3256","1","3256","32","3256","30","3256","3","3256","28","3256","31","3256","35","3256",,
,"11","3257","1","3257","1","3257","32","3257","30","3257","3","3257","28","3257","31","3257","35","3257",,
,"11","3258","1","3258","1","3258","32","3258","30","3258","3","3258","28","3258","31","3258","35","3258",,
,"11","3259","1","3259","1","3259","32","3259","30","3259","3","3259","28","3259","31","3259","35","3259",,
,"11","3260","1","3260","1","3260","32","3260","30","3260","3","3260","28","3260","31","3260","35","3260",,
,"11","3261","1","3261","1","3261","32","3261","30","3261","3","3261","28","3261","31","3261","35","3261",,
,"11","3262","1","3262","1","3262","32","3262","30","3262","3","3262","28","3262","31","3262","35","3262",,
,"11","3263","1","3263","1","3263","32","3263","30","3263","3","3263","28","3263","31","3263","35","3263",,
,"11","3264","1","3264","1","3264","32","3264","30","3264","3","3264","28","3264","31","3264","35","3264",,
,"11","3265","1","3265","1","3265","32","3265","30","3265","3","3265","28","3265","31","3265","35","3265",,
,"11","3266","1","3266","1","3266","32","3266","30","3266","3","3266","28","3266","31","3266","35","3266",,
,"11","3267","1","3267","1","3267","32","3267","30","3267","3","3267","28","3267","31","3267","35","3267",,
,"11","3268","1","3268","1","3268","32","3268","30","3268","3","3268","28","3268","31","3268","35","3268",,
,"11","3269","1","3269","1","3269","32","3269","30","3269","3","3269","28","3269","31","3269","35","3269",,
,"11","3270","1","3270","1","3270","32","3270","30","3270","3","3270","28","3270","31","3270","35","3270",,
,"11","3271","1","3271","1","3271","32","3271","30","3271","3","3271","28","3271","31","3271","35","3271",,
,"11","3272","1","3272","1","3272","32","3272","30","3272","3","3272","28","3272","31","3272","35","3272",,
,"11","3273","1","3273","1","3273","32","3273","30","3273","3","3273","28","3273","31","3273","35","3273",,
,"11","3274","1","3274","1","3274","32","3274","30","3274","3","3274","28","3274","31","3274","35","3274",,
,"11","3275","1","3275","1","3275","32","3275","30","3275","3","3275","28","3275","31","3275","35","3275",,
,"11","3276","1","3276","1","3276","32","3276","30","3276","3","3276","28","3276","31","3276","35","3276",,
,"11","3277","1","3277","1","3277","32","3277","30","3277","3","3277","28","3277","31","3277","35","3277",,
,"11","3278","1","3278","1","3278","32","3278","30","3278","3","3278","28","3278","31","3278","35","3278",,
,"11","3279","1","3279","1","3279","32","3279","30","3279","3","3279","28","3279","31","3279","35","3279",,
,"11","3280","1","3280","1","3280","32","3280","30","3280","3","3280","28","3280","31","3280","35","3280",,
,"11","3281","1","3281","1","3281","32","3281","30","3281","3","3281","28","3281","31","3281","35","3281",,
,"11","3282","1","3282","1","3282","32","3282","30","3282","3","3282","28","3282","31","3282","35","3282",,
,"11","3283","1","3283","1","3283","32","3283","30","3283","3","3283","28","3283","31","3283","35","3283",,
,"11","3284","1","3284","1","3284","32","3284","30","3284","3","3284","28","3284","31","3284","35","3284",,
,"11","3285","1","3285","1","3285","32","3285","30","3285","3","3285","28","3285","31","3285","35","3285",,
,"11","3286","1","3286","1","3286","32","3286","30","3286","3","3286","28","3286","31","3286","35","3286",,
,"11","3287","1","3287","1","3287","32","3287","30","3287","3","3287","28","3287","31","3287","35","3287",,
,"11","3288","1","3288","1","3288","32","3288","30","3288","3","3288","28","3288","31","3288","35","3288",,
,"11","3289","1","3289","1","3289","32","3289","30","3289","3","3289","28","3289","31","3289","35","3289",,
,"11","3290","1","3290","1","3290","32","3290","30","3290","3","3290","28","3290","31","3290","35","3290",,
,"11","3291","1","3291","1","3291","32","3291","30","3291","3","3291","28","3291","31","3291","35","3291",,
,"11","3292","1","3292","1","3292","32","3292","30","3292","3","3292","28","3292","31","3292","35","3292",,
,"11","3293","1","3293","1","3293","32","3293","30","3293","3","3293","28","3293","31","3293","35","3293",,
,"11","3294","1","3294","1","3294","32","3294","30","3294","3","3294","28","3294","31","3294","35","3294",,
,"10","3295","1","3295","1","3295","32","3295","30","3295","3","3295","28","3295","31","3295","35","3295",,
,"10","3296","1","3296","1","3296","32","3296","30","3296","3","3296","28","3296","31","3296","35","3296",,
,"10","3297","1","3297","1","3297","32","3297","30","3297","3","3297","28","3297","31","3297","35","3297",,
,"10","3298","1","3298","1","3298","32","3298","30","3298","3","3298","28","3298","31","3298","35","3298",,
,"10","3299","1","3299","1","3299","32","3299","30","3299","3","3299","28","3299","31","3299","35","3299",,
,"10","3300","1","3300","1","3300","32","3300","30","3300","3","3300","28","3300","31","3300","35","3300",,
,"10","3301","1","3301","1","3301","32","3301","30","3301","3","3301","28","3301","31","3301","35","3301",,
,"10","3302","1","3302","1","3302","32","3302","30","3302","3","3302","28","3302","31","3302","35","3302",,
,"10","3303","1","3303","1","3303","32","3303","30","3303","3","3303","28","3303","30","3303","35","3303",,
,"10","3304","1","3304","1","3304","32","3304","30","3304","3","3304","28","3304","30","3304","35","3304",,
,"10","3305","1","3305","1","3305","32","3305","30","3305","3","3305","28","3305","30","3305","35","3305",,
,"10","3306","1","3306","1","3306","32","3306","30","3306","3","3306","28","3306","30","3306","35","3306",,
,"10","3307","1","3307","1","3307","32","3307","30","3307","3","3307","28","3307","30","3307","35","3307",,
,"10","3308","1","3308","1","3308","32","3308","30","3308","3","3308","28","3308","30","3308","35","3308",,
,"10","3309","1","3309","1","3309","32","3309","30","3309","3","3309","28","3309","30","3309","35","3309",,
,"10","3310","1","3310","1","3310","32","3310","30","3310","3","3310","28","3310","30","3310","35","3310",,
,"10","3311","1","3311","1","3311","32","3311","30","3311","3","3311","28","3311","30","3311","35","3311",,
,"10","3312","1","3312","1","3312","32","3312","30","3312","3","3312","28","3312","30","3312","35","3312",,
,"10","3313","1","3313","1","3313","32","3313","30","3313","3","3313","28","3313","30","3313","35","3313",,
,"10","3314","1","3314","1","3314","32","3314","30","3314","3","3314","28","3314","30","3314","35","3314",,
,"10","3315","1","3315","1","3315","32","3315","30","3315","3","3315","28","3315","30","3315","35","3315",,
,"10","3316","1","3316","1","3316","32","3316","30","3316","3","3316","28","3316","30","3316","35","3316",,
,"10","3317","1","3317","1","3317","32","3317","30","3317","3","3317","28","3317","30","3317","35","3317",,
,"10","3318","1","3318","1","3318","32","3318","30","3318","3","3318","28","3318","30","3318","35","3318",,
,"10","3319","0","3319","1","3319","32","3319","30","3319","3","3319","28","3319","30","3319","35","3319",,
,"10","3320",,,"1","3320","32","3320","30","3320","3","3320","28","3320","30","3320","35","3320",,
,"10","3321",,,"1","3321","32","3321","30","3321","3","3321","28","3321","30","3321","35","3321",,
,"10","3322",,,"1","3322","32","3322","30","3322","3","3322","28","3322","30","3322","35","3322",,
,"10","3323",,,"1","3323","32","3323","30","3323","3","3323","28","3323","30","3323","35","3323",,
,"10","3324",,,"1","3324","32","3324","30","3324","3","3324","28","3324","30","3324","35","3324",,
,"10","3325",,,"1","3325","32","3325","30","3325","3","3325","28","3325","30","3325","35","3325",,
