,"1","620","10","620",,,"1","620","3","620","17","620","44","620",,,"5","620","7","620"
,"1","621","10","621",,,"1","621","3","621","17","621","44","621",,,"5","621","7","621"
,"1","622","10","622",,,"1","622","3","622","17","622","44","622",,,"5","622","7","622"
,"1","623","10","623",,,"1","623","3","623","17","623","44","623",,,"5","623","7","623"
,"1","624","10","624",,,"1","624","3","624","17","624","44","624",,,"5","624","7","624"
,"1","625","10","625",,,"1","625","3","625","17","625","44","625",,,"5","625","7","625"
,"1","626","10","626",,,"1","626","3","626","17","626","43","626",,,"5","626","7","626"
,"1","627","10","627",,,"1","627","3","627","17","627","43","627",,,"5","627","7","627"
,"1","628","10","628",,,"1","628","3","628","17","628","43","628",,,"5","628","7","628"
,"1","629","10","629",,,"1","629","3","629","17","629","43","629",,,"5","629","7","629"
,"1","630","9","630",,,"1","630","3","630","17","630","43","630",,,"5","630","7","630"
,"1","631","9","631",,,"1","631","3","631","17","631","43","631",,,"5","631","7","631"
,"1","632","9","632",,,"1","632","3","632","17","632","42","632",,,"5","632","7","632"
,"1","633","9","633",,,"1","633","3","633","17","633","42","633",,,"5","633","7","633"
,"1","634","9","634",,,"1","634","3","634","17","634","42","634",,,"5","634","7","634"
,"1","635","9","635",,,"1","635","3","635","17","635","42","635",,,"5","635","7","635"
,"1","636","9","636",,,"1","636","3","636","17","636","42","636",,,"5","636","6","636"
,"1","637","9","637",,,"1","637","3","637","17","637","42","637",,,"5","637","6","637"
,"1","638","9","638",,,"1","638","3","638","17","638","42","638",,,"5","638","6","638"
,"1","639","9","639",,,"1","639","3","639","17","639","42","639",,,"5","639","6","639"
,"1","640","9","640",,,"1","640","3","640","17","640","42","640",,,"5","640","6","640"
,"1","641","9","641",,,"1","641","3","641","16","641","42","641",,,"5","641","6","641"
,"1","642","9","642",,,"1","642","2","642","16","642","42","642",,,"5","642","6","642"
,"1","643","8","643",,,"1","643","2","643","16","643","42","643",,,"5","643","6","643"
,"1","644","8","644",,,"1","644","2","644","15","644","42","644",,,"5","644","6","644"
,"1","645","8","645",,,"1","645","2","645","15","645","42","645",,,"5","645","6","645"
,"1","646","8","646",,,"1","646","2","646","15","646","42","646",,,"5","646","6","646"
,"1","647","8","647",,,"1","647","2","647","15","647","42","647",,,"5","647","6","647"
,"1","648","8","648",,,"1","648","2","648","15","648","42","648",,,"5","648","6","648"
,"1","649","8","649",,,"1","649","2","649","15","649","42","649",,,"5","649","6","649"
,"1","650","8","650",,,"1","650","2","650","15","650","42","650",,,"5","650","6","650"
,"1","651","8","651",,,"1","651","2","651","15","651","42","651",,,"5","651","6","651"
,"1","652","8","652",,,"1","652","2","652","15","652","42","652",,,"5","652","6","652"
,"1","653","8","653",,,"1","653","2","653","15","653","42","653",,,"5","653","6","653"
,"1","654","8","654",,,"1","654","2","654","14","654","42","654",,,"5","654","6","654"
,"1","655","8","655",,,"1","655","2","655","14","655","41","655",,,"5","655","6","655"
,"1","656","8","656",,,"1","656","2","656","14","656","41","656",,,"5","656","6","656"
,"1","657","8","657",,,"1","657","2","657","14","657","41","657",,,"5","657","6","657"
,"1","658","8","658",,,"1","658","2","658","14","658","41","658",,,"5","658","6","658"
,"1","659","8","659",,,"1","659","2","659","14","659","41","659",,,"5","659","6","659"
,"1","660","8","660",,,"1","660","2","660","14","660","41","660",,,"5","660","6","660"
,"1","661","8","661",,,"1","661","2","661","14","661","41","661",,,"5","661","6","661"
,"1","662","8","662",,,"1","662","2","662","13","662","41","662",,,"5","662","6","662"
,"1","663","8","663",,,"1","663","2","663","13","663","41","663",,,"5","663","6","663"
,"1","664","8","664",,,"1","664","2","664","13","664","41","664",,,"5","664","6","664"
,"1","665","7","665",,,"1","665","2","665","13","665","41","665",,,"5","665","6","665"
,"1","666","7","666",,,"1","666","2","666","13","666","41","666",,,"5","666","6","666"
,"1","667","7","667",,,"1","667","2","667","13","667","41","667",,,"5","667","6","667"
,"1","668","7","668",,,"1","668","2","668","13","668","41","668",,,"5","668","6","668"
,"1","669","7","669",,,"1","669","2","669","13","669","41","669",,,"5","669","6","669"
,"1","670","7","670",,,"1","670","2","670","13","670","41","670",,,"5","670","6","670"
,"1","671","7","671",,,"1","671","2","671","13","671","41","671",,,"5","671","6","671"
,"1","672","7","672",,,"1","672","2","672","13","672","41","672",,,"5","672","6","672"
,"1","673","7","673",,,"1","673","2","673","12","673","41","673",,,"5","673","6","673"
,"1","674","7","674",,,"1","674","2","674","12","674","41","674",,,"5","674","6","674"
,"1","675","7","675",,,"1","675","2","675","12","675","40","675",,,"5","675","6","675"
,"1","676","7","676",,,"1","676","2","676","12","676","40","676",,,"5","676","6","676"
,"1","677","7","677",,,"1","677","2","677","12","677","40","677",,,"5","677","6","677"
,"1","678","7","678",,,"1","678","2","678","12","678","40","678",,,"5","678","6","678"
,"1","679","7","679",,,"1","679","2","679","12","679","40","679",,,"5","679","6","679"
,"1","680","7","680",,,"1","680","2","680","12","680","40","680",,,"5","680","6","680"
,"1","681","7","681",,,"1","681","2","681","12","681","40","681",,,"5","681","6","681"
,"1","682","7","682",,,"1","682","2","682","12","682","39","682",,,"5","682","6","682"
,"1","683","7","683",,,"1","683","2","683","12","683","39","683",,,"5","683","6","683"
,"1","684","7","684",,,"1","684","2","684","12","684","39","684",,,"5","684","6","684"
,"1","685","7","685",,,"1","685","2","685","12","685","39","685",,,"5","685","6","685"
,"1","686","7","686",,,"1","686","2","686","11","686","39","686",,,"5","686","6","686"
,"1","687","7","687",,,"1","687","2","687","11","687","39","687",,,"5","687","6","687"
,"1","688","7","688",,,"1","688","2","688","11","688","39","688",,,"5","688","6","688"
,"1","689","7","689",,,"1","689","2","689","11","689","39","689",,,"5","689","5","689"
,"0","690","7","690",,,"1","690","2","690","11","690","39","690",,,"5","690","5","690"
,,,"7","691",,,"1","691","2","691","11","691","39","691",,,"5","691","5","691"
,,,"7","692",,,"1","692","2","692","11","692","39","692",,,"5","692","5","692"
,,,"7","693",,,"1","693","2","693","11","693","39","693",,,"5","693","5","693"
,,,"7","694",,,"1","694","2","694","11","694","39","694",,,"5","694","5","694"
,,,"7","695",,,"1","695","2","695","11","695","39","695",,,"5","695","5","695"
,,,"7","696",,,"1","696","2","696","11","696","39","696",,,"5","696","5","696"
,,,"7","697",,,"1","697","2","697","11","697","39","697",,,"5","697","5","697"
,,,"7","698",,,"1","698","2","698","10","698","39","698",,,"5","698","4","698"
,,,"7","699",,,"1","699","2","699","10","699","39","699",,,"5","699","3","699"
,,,"7","700",,,"1","700","2","700","9","700","39","700",,,"5","700","3","700"
,,,"7","701",,,"1","701","2","701","9","701","39","701",,,"5","701","3","701"
,,,"7","702",,,"1","702","2","702","9","702","39","702",,,"5","702","3","702"
,,,"7","703",,,"1","703","2","703","9","703","39","703",,,"5","703","3","703"
,,,"7","704",,,"1","704","2","704","9","704","39","704",,,"5","704","3","704"
,,,"7","705",,,"1","705","2","705","9","705","39","705",,,"5","705","3","705"
,,,"7","706",,,"1","706","2","706","9","706","39","706",,,"5","706","3","706"
,,,"7","707",,,"1","707","2","707","9","707","39","707",,,"5","707","3","707"
,,,"7","708",,,"1","708","2","708","9","708","39","708",,,"5","708","3","708"
,,,"7","709",,,"1","709","2","709","9","709","39","709",,,"5","709","3","709"
,,,"6","710",,,"1","710","2","710","9","710","38","710",,,"5","710","3","710"
,,,"5","711",,,"1","711","2","711","9","711","38","711",,,"5","711","3","711"
,,,"5","712",,,"1","712","2","712","9","712","38","712",,,"5","712","3","712"
,,,"5","713",,,"1","713","2","713","9","713","38","713",,,"5","713","3","713"
,,,"5","714",,,"1","714","2","714","9","714","38","714",,,"5","714","3","714"
,,,"5","715",,,"1","715","2","715","9","715","38","715",,,"5","715","3","715"
,,,"5","716",,,"1","716","2","716","9","716","38","716",,,"5","716","3","716"
,,,"5","717",,,"1","717","2","717","9","717","38","717",,,"5","717","3","717"
,,,"5","718",,,"1","718","2","718","9","718","38","718",,,"5","718","3","718"
,,,"5","719",,,"1","719","2","719","9","719","38","719",,,"5","719","3","719"
,,,"5","720",,,"1","720","2","720","9","720","38","720",,,"5","720","3","720"
,,,"4","721",,,"1","721","2","721","9","721","38","721",,,"5","721","3","721"
,,,"4","722",,,"1","722","2","722","9","722","38","722",,,"5","722","3","722"
,,,"4","723",,,"1","723","2","723","9","723","38","723",,,"5","723","3","723"
,,,"4","724",,,"0","724","2","724","9","724","38","724",,,"5","724","3","724"
,,,"4","725",,,,,"2","725","9","725","38","725",,,"5","725","3","725"
,,,"4","726",,,,,"2","726","9","726","38","726",,,"5","726","3","726"
,,,"4","727",,,,,"2","727","9","727","37","727",,,"5","727","3","727"
,,,"4","728",,,,,"2","728","9","728","37","728",,,"5","728","3","728"
,,,"4","729",,,,,"2","729","9","729","37","729",,,"5","729","3","729"
,,,"3","730",,,,,"2","730","9","730","37","730",,,"4","730","3","730"
,,,"3","731",,,,,"2","731","9","731","37","731",,,"4","731","3","731"
,,,"3","732",,,,,"2","732","9","732","37","732",,,"4","732","3","732"
,,,"3","733",,,,,"2","733","9","733","37","733",,,"4","733","3","733"
,,,"3","734",,,,,"2","734","9","734","37","734",,,"4","734","3","734"
,,,"3","735",,,,,"2","735","9","735","37","735",,,"4","735","3","735"
,,,"3","736",,,,,"1","736","9","736","37","736",,,"4","736","3","736"
,,,"3","737",,,,,"1","737","9","737","37","737",,,"4","737","3","737"
,,,"3","738",,,,,"1","738","9","738","37","738",,,"4","738","3","738"
,,,"3","739",,,,,"1","739","9","739","37","739",,,"4","739","3","739"
,,,"3","740",,,,,"1","740","9","740","37","740",,,"4","740","3","740"
,,,"3","741",,,,,"1","741","9","741","37","741",,,"4","741","3","741"
,,,"3","742",,,,,"1","742","9","742","37","742",,,"4","742","3","742"
,,,"3","743",,,,,"1","743","9","743","37","743",,,"4","743","3","743"
,,,"3","744",,,,,"1","744","9","744","37","744",,,"4","744","3","744"
,,,"3","745",,,,,"1","745","9","745","37","745",,,"4","745","3","745"
,,,"3","746",,,,,"1","746","9","746","37","746",,,"4","746","3","746"
,,,"3","747",,,,,"1","747","9","747","37","747",,,"4","747","3","747"
,,,"3","748",,,,,"1","748","9","748","37","748",,,"4","748","3","748"
,,,"3","749",,,,,"1","749","9","749","37","749",,,"4","749","3","749"
,,,"3","750",,,,,"1","750","9","750","37","750",,,"4","750","3","750"
,,,"3","751",,,,,"1","751","9","751","37","751",,,"4","751","3","751"
,,,"3","752",,,,,"1","752","9","752","37","752",,,"4","752","3","752"
,,,"3","753",,,,,"1","753","9","753","37","753",,,"4","753","3","753"
,,,"3","754",,,,,"1","754","9","754","37","754",,,"4","754","3","754"
,,,"3","755",,,,,"1","755","9","755","37","755",,,"4","755","3","755"
,,,"3","756",,,,,"1","756","9","756","37","756",,,"4","756","3","756"
,,,"3","757",,,,,"1","757","9","757","37","757",,,"4","757","3","757"
,,,"3","758",,,,,"1","758","9","758","37","758",,,"4","758","2","758"
,,,"3","759",,,,,"1","759","9","759","37","759",,,"4","759","2","759"
,,,"3","760",,,,,"1","760","9","760","37","760",,,"4","760","2","760"
,,,"3","761",,,,,"1","761","9","761","37","761",,,"4","761","2","761"
,,,"3","762",,,,,"1","762","9","762","37","762",,,"4","762","2","762"
,,,"3","763",,,,,"1","763","8","763","37","763",,,"4","763","2","763"
,,,"3","764",,,,,"1","764","8","764","37","764",,,"4","764","2","764"
,,,"3","765",,,,,"1","765","8","765","37","765",,,"4","765","2","765"
,,,"3","766",,,,,"1","766","8","766","37","766",,,"4","766","2","766"
,,,"3","767",,,,,"1","767","8","767","37","767",,,"4","767","2","767"
,,,"3","768",,,,,"1","768","8","768","37","768",,,"4","768","2","768"
,,,"3","769",,,,,"1","769","8","769","36","769",,,"4","769","2","769"
,,,"3","770",,,,,"1","770","8","770","36","770",,,"4","770","2","770"
,,,"3","771",,,,,"1","771","8","771","36","771",,,"4","771","2","771"
,,,"3","772",,,,,"1","772","8","772","36","772",,,"4","772","2","772"
,,,"3","773",,,,,"1","773","8","773","36","773",,,"4","773","2","773"
,,,"3","774",,,,,"1","774","8","774","36","774",,,"4","774","1","774"
,,,"3","775",,,,,"1","775","8","775","36","775",,,"4","775","1","775"
,,,"3","776",,,,,"1","776","8","776","36","776",,,"4","776","1","776"
,,,"3","777",,,,,"1","777","8","777","36","777",,,"4","777","1","777"
,,,"3","778",,,,,"1","778","8","778","36","778",,,"4","778","1","778"
,,,"3","779",,,,,"1","779","8","779","36","779",,,"4","779","1","779"
,,,"3","780",,,,,"1","780","8","780","36","780",,,"4","780","1","780"
,,,"3","781",,,,,"1","781","8","781","36","781",,,"4","781","1","781"
,,,"3","782",,,,,"1","782","8","782","36","782",,,"4","782","1","782"
,,,"3","783",,,,,"1","783","8","783","36","783",,,"3","783","1","783"
,,,"3","784",,,,,"1","784","8","784","36","784",,,"3","784","1","784"
,,,"3","785",,,,,"1","785","8","785","36","785",,,"3","785","1","785"
,,,"3","786",,,,,"1","786","8","786","36","786",,,"3","786","1","786"
,,,"3","787",,,,,"1","787","7","787","36","787",,,"3","787","1","787"
,,,"3","788",,,,,"1","788","7","788","36","788",,,"3","788","1","788"
,,,"3","789",,,,,"1","789","7","789","36","789",,,"3","789","1","789"
,,,"3","790",,,,,"1","790","7","790","36","790",,,"3","790","1","790"
,,,"3","791",,,,,"1","791","7","791","36","791",,,"3","791","1","791"
,,,"3","792",,,,,"1","792","7","792","36","792",,,"3","792","1","792"
,,,"3","793",,,,,"1","793","7","793","36","793",,,"3","793","1","793"
,,,"3","794",,,,,"1","794","7","794","36","794",,,"3","794","1","794"
,,,"3","795",,,,,"1","795","7","795","36","795",,,"3","795","1","795"
,,,"3","796",,,,,"1","796","7","796","35","796",,,"3","796","1","796"
,,,"3","797",,,,,"1","797","7","797","35","797",,,"3","797","1","797"
,,,"3","798",,,,,"1","798","7","798","35","798",,,"3","798","1","798"
,,,"3","799",,,,,"1","799","7","799","35","799",,,"3","799","1","799"
,,,"3","800",,,,,"1","800","7","800","35","800",,,"3","800","1","800"
,,,"3","801",,,,,"1","801","7","801","35","801",,,"3","801","1","801"
,,,"3","802",,,,,"1","802","7","802","34","802",,,"3","802","1","802"
,,,"3","803",,,,,"1","803","7","803","34","803",,,"3","803","1","803"
,,,"3","804",,,,,"1","804","7","804","34","804",,,"3","804","1","804"
,,,"3","805",,,,,"1","805","7","805","34","805",,,"3","805","1","805"
,,,"3","806",,,,,"1","806","7","806","34","806",,,"3","806","1","806"
,,,"3","807",,,,,"1","807","7","807","33","807",,,"3","807","1","807"
,,,"2","808",,,,,"1","808","7","808","33","808",,,"3","808","1","808"
,,,"2","809",,,,,"1","809","7","809","33","809",,,"3","809","1","809"
,,,"2","810",,,,,"1","810","6","810","33","810",,,"3","810","1","810"
,,,"2","811",,,,,"1","811","6","811","33","811",,,"3","811","1","811"
,,,"2","812",,,,,"1","812","6","812","33","812",,,"2","812","1","812"
,,,"2","813",,,,,"1","813","6","813","33","813",,,"2","813","1","813"
,,,"2","814",,,,,"1","814","6","814","33","814",,,"2","814","1","814"
,,,"2","815",,,,,"1","815","5","815","33","815",,,"2","815","1","815"
,,,"2","816",,,,,"1","816","5","816","33","816",,,"2","816","1","816"
,,,"2","817",,,,,"1","817","5","817","33","817",,,"2","817","1","817"
,,,"2","818",,,,,"1","818","5","818","33","818",,,"2","818","1","818"
,,,"2","819",,,,,"1","819","4","819","33","819",,,"2","819","1","819"
,,,"2","820",,,,,"1","820","4","820","33","820",,,"1","820","1","820"
,,,"2","821",,,,,"1","821","4","821","33","821",,,"1","821","1","821"
,,,"2","822",,,,,"1","822","4","822","33","822",,,"1","822","1","822"
,,,"1","823",,,,,"1","823","4","823","33","823",,,"1","823","1","823"
,,,"1","824",,,,,"1","824","4","824","33","824",,,"1","824","1","824"
,,,"1","825",,,,,"1","825","4","825","33","825",,,"1","825","1","825"
,,,"1","826",,,,,"1","826","4","826","33","826",,,"1","826","1","826"
,,,"1","827",,,,,"1","827","4","827","33","827",,,"1","827","1","827"
,,,"1","828",,,,,"1","828","4","828","33","828",,,"1","828","1","828"
,,,"1","829",,,,,"1","829","4","829","33","829",,,"1","829","1","829"
,,,"1","830",,,,,"1","830","4","830","33","830",,,"1","830","1","830"
,,,"1","831",,,,,"1","831","4","831","32","831",,,"1","831","1","831"
,,,"1","832",,,,,"1","832","4","832","32","832",,,"1","832","1","832"
,,,"1","833",,,,,"1","833","4","833","32","833",,,"1","833","1","833"
,,,"1","834",,,,,"1","834","4","834","32","834",,,"1","834","1","834"
,,,"1","835",,,,,"1","835","4","835","32","835",,,"1","835","1","835"
,,,"1","836",,,,,"1","836","4","836","32","836",,,"0","836","1","836"
,,,"1","837",,,,,"1","837","4","837","32","837",,,,,"1","837"
,,,"1","838",,,,,"1","838","3","838","32","838",,,,,"1","838"
,,,"1","839",,,,,"1","839","3","839","32","839",,,,,"1","839"
,,,"1","840",,,,,"1","840","3","840","32","840",,,,,"1","840"
,,,"1","841",,,,,"1","841","3","841","32","841",,,,,"1","841"
,,,"1","842",,,,,"1","842","3","842","32","842",,,,,"1","842"
,,,"1","843",,,,,"1","843","3","843","32","843",,,,,"1","843"
,,,"1","844",,,,,"1","844","3","844","32","844",,,,,"1","844"
,,,"1","845",,,,,"1","845","3","845","32","845",,,,,"1","845"
,,,"1","846",,,,,"1","846","3","846","32","846",,,,,"1","846"
,,,"1","847",,,,,"1","847","3","847","32","847",,,,,"1","847"
,,,"1","848",,,,,"1","848","3","848","32","848",,,,,"1","848"
,,,"1","849",,,,,"1","849","3","849","32","849",,,,,"1","849"
,,,"1","850",,,,,"1","850","3","850","31","850",,,,,"1","850"
,,,"1","851",,,,,"1","851","2","851","31","851",,,,,"1","851"
,,,"1","852",,,,,"1","852","2","852","31","852",,,,,"1","852"
,,,"1","853",,,,,"1","853","2","853","31","853",,,,,"1","853"
,,,"1","854",,,,,"1","854","2","854","31","854",,,,,"1","854"
,,,"1","855",,,,,"1","855","2","855","31","855",,,,,"1","855"
,,,"1","856",,,,,"1","856","2","856","30","856",,,,,"1","856"
,,,"1","857",,,,,"1","857","2","857","30","857",,,,,"1","857"
,,,"1","858",,,,,"1","858","2","858","30","858",,,,,"1","858"
,,,"1","859",,,,,"1","859","2","859","30","859",,,,,"1","859"
,,,"1","860",,,,,"1","860","2","860","30","860",,,,,"1","860"
,,,"1","861",,,,,"1","861","2","861","30","861",,,,,"1","861"
,,,"1","862",,,,,"1","862","2","862","30","862",,,,,"1","862"
,,,"1","863",,,,,"1","863","2","863","30","863",,,,,"1","863"
,,,"1","864",,,,,"1","864","2","864","30","864",,,,,"1","864"
,,,"1","865",,,,,"1","865","2","865","30","865",,,,,"1","865"
,,,"1","866",,,,,"1","866","2","866","30","866",,,,,"1","866"
,,,"1","867",,,,,"1","867","2","867","30","867",,,,,"1","867"
,,,"1","868",,,,,"1","868","2","868","30","868",,,,,"1","868"
,,,"1","869",,,,,"1","869","2","869","30","869",,,,,"1","869"
,,,"1","870",,,,,"1","870","2","870","30","870",,,,,"1","870"
,,,"1","871",,,,,"1","871","2","871","30","871",,,,,"1","871"
,,,"1","872",,,,,"1","872","2","872","30","872",,,,,"1","872"
,,,"1","873",,,,,"1","873","2","873","30","873",,,,,"1","873"
,,,"1","874",,,,,"1","874","2","874","29","874",,,,,"1","874"
,,,"1","875",,,,,"1","875","2","875","29","875",,,,,"1","875"
,,,"1","876",,,,,"1","876","2","876","29","876",,,,,"1","876"
,,,"1","877",,,,,"1","877","2","877","29","877",,,,,"1","877"
,,,"1","878",,,,,"1","878","2","878","29","878",,,,,"1","878"
,,,"1","879",,,,,"1","879","2","879","29","879",,,,,"1","879"
,,,"1","880",,,,,"1","880","2","880","29","880",,,,,"1","880"
,,,"1","881",,,,,"1","881","1","881","29","881",,,,,"1","881"
,,,"1","882",,,,,"1","882","1","882","29","882",,,,,"1","882"
,,,"1","883",,,,,"1","883","1","883","29","883",,,,,"1","883"
,,,"1","884",,,,,"1","884","1","884","29","884",,,,,"1","884"
,,,"1","885",,,,,"1","885","1","885","29","885",,,,,"1","885"
,,,"1","886",,,,,"1","886","1","886","29","886",,,,,"1","886"
,,,"1","887",,,,,"1","887","1","887","29","887",,,,,"1","887"
,,,"1","888",,,,,"1","888","1","888","29","888",,,,,"1","888"
,,,"1","889",,,,,"1","889","1","889","29","889",,,,,"1","889"
,,,"1","890",,,,,"1","890","1","890","29","890",,,,,"1","890"
,,,"0","891",,,,,"1","891","1","891","29","891",,,,,"1","891"
,,,,,,,,,"1","892","1","892","29","892",,,,,"1","892"
,,,,,,,,,"1","893","1","893","28","893",,,,,"1","893"
,,,,,,,,,"1","894","1","894","28","894",,,,,"1","894"
,,,,,,,,,"1","895","1","895","28","895",,,,,"1","895"
,,,,,,,,,"1","896","1","896","28","896",,,,,"1","896"
,,,,,,,,,"1","897","1","897","27","897",,,,,"1","897"
,,,,,,,,,"1","898","1","898","27","898",,,,,"1","898"
,,,,,,,,,"1","899","1","899","27","899",,,,,"1","899"
,,,,,,,,,"1","900","1","900","27","900",,,,,"1","900"
,,,,,,,,,"1","901","1","901","27","901",,,,,"1","901"
,,,,,,,,,"1","902","1","902","27","902",,,,,"1","902"
,,,,,,,,,"1","903","1","903","27","903",,,,,"1","903"
,,,,,,,,,"1","904","1","904","27","904",,,,,"1","904"
,,,,,,,,,"1","905","1","905","27","905",,,,,"1","905"
,,,,,,,,,"1","906","1","906","27","906",,,,,"1","906"
,,,,,,,,,"1","907","1","907","27","907",,,,,"1","907"
,,,,,,,,,"1","908","1","908","26","908",,,,,"1","908"
,,,,,,,,,"1","909","1","909","26","909",,,,,"1","909"
,,,,,,,,,"1","910","1","910","25","910",,,,,"1","910"
,,,,,,,,,"1","911","1","911","25","911",,,,,"1","911"
,,,,,,,,,"1","912","1","912","25","912",,,,,"1","912"
,,,,,,,,,"1","913","1","913","24","913",,,,,"1","913"
,,,,,,,,,"1","914","1","914","24","914",,,,,"1","914"
,,,,,,,,,"1","915","1","915","24","915",,,,,"1","915"
,,,,,,,,,"1","916","1","916","24","916",,,,,"1","916"
,,,,,,,,,"1","917","1","917","24","917",,,,,"1","917"
,,,,,,,,,"1","918","1","918","24","918",,,,,"1","918"
,,,,,,,,,"1","919","1","919","24","919",,,,,"1","919"
,,,,,,,,,"1","920","1","920","24","920",,,,,"1","920"
,,,,,,,,,"1","921","1","921","23","921",,,,,"1","921"
,,,,,,,,,"1","922","1","922","23","922",,,,,"1","922"
,,,,,,,,,"1","923","1","923","23","923",,,,,"1","923"
,,,,,,,,,"1","924","1","924","23","924",,,,,"1","924"
,,,,,,,,,"1","925","1","925","23","925",,,,,"1","925"
,,,,,,,,,"1","926","1","926","23","926",,,,,"1","926"
,,,,,,,,,"1","927","1","927","23","927",,,,,"1","927"
,,,,,,,,,"1","928","1","928","23","928",,,,,"1","928"
,,,,,,,,,"1","929","1","929","23","929",,,,,"1","929"
,,,,,,,,,"1","930","1","930","23","930",,,,,"1","930"
,,,,,,,,,"1","931","1","931","23","931",,,,,"1","931"
,,,,,,,,,"1","932","1","932","23","932",,,,,"1","932"
,,,,,,,,,"1","933","1","933","23","933",,,,,"1","933"
,,,,,,,,,"1","934","1","934","23","934",,,,,"1","934"
,,,,,,,,,"1","935","1","935","23","935",,,,,"1","935"
,,,,,,,,,"1","936","1","936","23","936",,,,,"1","936"
,,,,,,,,,"1","937","1","937","23","937",,,,,"1","937"
,,,,,,,,,"1","938","1","938","23","938",,,,,"1","938"
,,,,,,,,,"1","939","1","939","23","939",,,,,"1","939"
,,,,,,,,,"1","940","1","940","23","940",,,,,"1","940"
,,,,,,,,,"1","941","1","941","23","941",,,,,"1","941"
,,,,,,,,,"1","942","1","942","23","942",,,,,"1","942"
,,,,,,,,,"1","943","1","943","23","943",,,,,"1","943"
,,,,,,,,,"1","944","1","944","23","944",,,,,"1","944"
,,,,,,,,,"1","945","1","945","23","945",,,,,"1","945"
,,,,,,,,,"1","946","1","946","23","946",,,,,"1","946"
,,,,,,,,,"1","947","1","947","23","947",,,,,"1","947"
,,,,,,,,,"1","948","1","948","23","948",,,,,"1","948"
,,,,,,,,,"1","949","1","949","23","949",,,,,"1","949"
,,,,,,,,,"1","950","1","950","23","950",,,,,"1","950"
,,,,,,,,,"1","951","1","951","23","951",,,,,"1","951"
,,,,,,,,,"1","952","1","952","23","952",,,,,"1","952"
,,,,,,,,,"1","953","1","953","23","953",,,,,"1","953"
,,,,,,,,,"1","954","1","954","23","954",,,,,"1","954"
,,,,,,,,,"1","955","1","955","23","955",,,,,"1","955"
,,,,,,,,,"1","956","1","956","23","956",,,,,"1","956"
,,,,,,,,,"1","957","1","957","23","957",,,,,"1","957"
,,,,,,,,,"1","958","1","958","23","958",,,,,"1","958"
,,,,,,,,,"1","959","1","959","23","959",,,,,"1","959"
,,,,,,,,,"1","960","1","960","23","960",,,,,"1","960"
,,,,,,,,,"1","961","1","961","23","961",,,,,"1","961"
,,,,,,,,,"1","962","1","962","23","962",,,,,"1","962"
,,,,,,,,,"1","963","1","963","23","963",,,,,"1","963"
,,,,,,,,,"1","964","1","964","23","964",,,,,"1","964"
,,,,,,,,,"1","965","1","965","23","965",,,,,"1","965"
,,,,,,,,,"1","966","1","966","23","966",,,,,"1","966"
,,,,,,,,,"1","967","1","967","23","967",,,,,"1","967"
,,,,,,,,,"1","968","1","968","23","968",,,,,"1","968"
,,,,,,,,,"1","969","1","969","23","969",,,,,"1","969"
,,,,,,,,,"1","970","1","970","23","970",,,,,"1","970"
,,,,,,,,,"1","971","1","971","23","971",,,,,"1","971"
,,,,,,,,,"1","972","1","972","23","972",,,,,"1","972"
,,,,,,,,,"1","973","1","973","23","973",,,,,"1","973"
,,,,,,,,,"1","974","1","974","23","974",,,,,"1","974"
,,,,,,,,,"1","975","1","975","23","975",,,,,"1","975"
,,,,,,,,,"1","976","1","976","23","976",,,,,"1","976"
,,,,,,,,,"1","977","1","977","23","977",,,,,"1","977"
,,,,,,,,,"1","978","1","978","22","978",,,,,"1","978"
,,,,,,,,,"1","979","1","979","22","979",,,,,"1","979"
,,,,,,,,,"1","980","1","980","22","980",,,,,"1","980"
,,,,,,,,,"1","981","1","981","22","981",,,,,"1","981"
,,,,,,,,,"1","982","1","982","22","982",,,,,"1","982"
,,,,,,,,,"1","983","1","983","22","983",,,,,"1","983"
,,,,,,,,,"1","984","1","984","22","984",,,,,"1","984"
,,,,,,,,,"1","985","1","985","22","985",,,,,"1","985"
,,,,,,,,,"1","986","1","986","22","986",,,,,"1","986"
,,,,,,,,,"1","987","1","987","22","987",,,,,"1","987"
,,,,,,,,,"1","988","1","988","22","988",,,,,"1","988"
,,,,,,,,,"1","989","1","989","22","989",,,,,"1","989"
,,,,,,,,,"1","990","1","990","22","990",,,,,"1","990"
,,,,,,,,,"1","991","1","991","22","991",,,,,"1","991"
,,,,,,,,,"1","992","1","992","22","992",,,,,"1","992"
,,,,,,,,,"1","993","1","993","22","993",,,,,"1","993"
,,,,,,,,,"1","994","1","994","22","994",,,,,"1","994"
,,,,,,,,,"1","995","1","995","22","995",,,,,"1","995"
,,,,,,,,,"1","996","1","996","22","996",,,,,"1","996"
,,,,,,,,,"1","997","1","997","22","997",,,,,"1","997"
,,,,,,,,,"1","998","1","998","22","998",,,,,"1","998"
,,,,,,,,,"1","999","1","999","22","999",,,,,"1","999"
,,,,,,,,,"1","1000","1","1000","22","1000",,,,,"1","1000"
,,,,,,,,,"1","1001","1","1001","22","1001",,,,,"1","1001"
,,,,,,,,,"1","1002","1","1002","22","1002",,,,,"1","1002"
,,,,,,,,,"1","1003","1","1003","22","1003",,,,,"1","1003"
,,,,,,,,,"1","1004","1","1004","22","1004",,,,,"1","1004"
,,,,,,,,,"1","1005","1","1005","22","1005",,,,,"1","1005"
